Start Time: 3/5/24 6:33 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","15820","103254623","-65","-211","25","85","26","-122","Mar 5, 2024 6:35:59 PM"
"0x0","15821","103254693","-67","-214","32","82","24","-126","Mar 5, 2024 6:35:59 PM"
"0x0","15822","103254763","-59","-217","32","82","27","-126","Mar 5, 2024 6:35:59 PM"
"0x0","15823","103254833","-63","-215","32","83","29","-128","Mar 5, 2024 6:35:59 PM"
"0x0","15824","103254903","-65","-217","28","90","29","-124","Mar 5, 2024 6:35:59 PM"
"0x0","15825","103254973","-69","-222","26","90","28","-120","Mar 5, 2024 6:35:59 PM"
"0x0","15826","103255043","-69","-221","26","92","26","-122","Mar 5, 2024 6:35:59 PM"
"0x0","15827","103255113","-71","-222","27","96","28","-125","Mar 5, 2024 6:35:59 PM"
"0x0","15828","103255183","-71","-226","29","96","30","-132","Mar 5, 2024 6:35:59 PM"
"0x0","15829","103255253","-77","-230","26","98","33","-138","Mar 5, 2024 6:35:59 PM"
"0x0","15830","103255323","-77","-233","20","96","34","-140","Mar 5, 2024 6:35:59 PM"
"0x0","15831","103255393","-71","-233","24","94","41","-141","Mar 5, 2024 6:35:59 PM"
"0x0","15832","103255463","-69","-232","22","98","38","-139","Mar 5, 2024 6:35:59 PM"
"0x0","15833","103255533","-77","-233","18","104","34","-131","Mar 5, 2024 6:35:59 PM"
"0x0","15834","103255603","-66","-235","23","106","34","-136","Mar 5, 2024 6:35:59 PM"
"0x0","15835","103255673","-76","-230","20","98","36","-139","Mar 5, 2024 6:35:59 PM"
"0x0","15836","103255743","-71","-234","22","96","42","-134","Mar 5, 2024 6:35:59 PM"
"0x0","15837","103255813","-63","-233","22","92","40","-141","Mar 5, 2024 6:35:59 PM"
"0x0","15838","103255883","-64","-236","22","93","40","-133","Mar 5, 2024 6:35:59 PM"
"0x0","15839","103255953","-63","-236","21","92","43","-134","Mar 5, 2024 6:35:59 PM"
"0x0","15840","103256023","-65","-239","13","90","38","-134","Mar 5, 2024 6:35:59 PM"
"0x0","15841","103256093","-66","-244","11","96","41","-132","Mar 5, 2024 6:35:59 PM"
"0x0","15842","103256163","-69","-242","14","96","42","-132","Mar 5, 2024 6:35:59 PM"
"0x0","15843","103256233","-63","-237","10","99","39","-134","Mar 5, 2024 6:35:59 PM"
"0x0","15844","103256303","-62","-239","15","96","42","-136","Mar 5, 2024 6:35:59 PM"
"0x0","15845","103256373","-67","-246","16","96","46","-140","Mar 5, 2024 6:35:59 PM"
"0x0","15846","103256443","-63","-251","16","96","50","-144","Mar 5, 2024 6:35:59 PM"
"0x0","15847","103256513","-62","-246","16","94","50","-144","Mar 5, 2024 6:35:59 PM"
"0x0","15848","103256583","-65","-247","15","94","52","-142","Mar 5, 2024 6:35:59 PM"
"0x0","15849","103256653","-65","-247","16","89","53","-146","Mar 5, 2024 6:35:59 PM"
"0x0","15850","103256723","-65","-252","17","88","56","-155","Mar 5, 2024 6:35:59 PM"
"0x0","15851","103256793","-62","-250","16","89","58","-154","Mar 5, 2024 6:35:59 PM"
"0x0","15852","103256863","-51","-252","17","86","57","-156","Mar 5, 2024 6:35:59 PM"
"0x0","15853","103256933","-51","-250","15","88","57","-149","Mar 5, 2024 6:35:59 PM"
"0x0","15854","103257003","-55","-253","15","84","54","-157","Mar 5, 2024 6:35:59 PM"
"0x0","15855","103257073","-59","-248","12","82","60","-150","Mar 5, 2024 6:35:59 PM"
"0x0","15856","103257143","-52","-246","15","82","56","-155","Mar 5, 2024 6:35:59 PM"
"0x0","15857","103257213","-51","-250","16","78","58","-154","Mar 5, 2024 6:35:59 PM"
"0x0","15858","103257283","-49","-251","10","80","58","-150","Mar 5, 2024 6:35:59 PM"
"0x0","15859","103257353","-39","-249","16","75","60","-154","Mar 5, 2024 6:35:59 PM"
"0x0","15860","103257423","-43","-248","10","84","60","-146","Mar 5, 2024 6:35:59 PM"
"0x0","15861","103257493","-49","-251","8","87","64","-150","Mar 5, 2024 6:35:59 PM"
"0x0","15862","103257563","-55","-246","2","86","58","-155","Mar 5, 2024 6:35:59 PM"
"0x0","15863","103257633","-47","-246","11","82","63","-152","Mar 5, 2024 6:35:59 PM"
"0x0","15864","103257703","-44","-244","11","80","60","-150","Mar 5, 2024 6:35:59 PM"
"0x0","15865","103257773","-47","-248","8","77","68","-150","Mar 5, 2024 6:35:59 PM"
"0x0","15866","103257843","-43","-249","9","82","65","-150","Mar 5, 2024 6:35:59 PM"
"0x0","15867","103257913","-39","-241","8","76","63","-157","Mar 5, 2024 6:35:59 PM"
"0x0","15868","103257983","-32","-246","6","78","62","-149","Mar 5, 2024 6:35:59 PM"
"0x0","15869","103258053","-45","-250","3","77","67","-152","Mar 5, 2024 6:35:59 PM"
"0x0","15870","103258123","-33","-250","2","80","65","-150","Mar 5, 2024 6:35:59 PM"
"0x0","15871","103258193","-39","-262","0","80","68","-147","Mar 5, 2024 6:36:00 PM"
"0x0","15872","103258263","-41","-258","2","82","74","-149","Mar 5, 2024 6:36:00 PM"
"0x0","15873","103258333","-42","-260","-1","85","68","-150","Mar 5, 2024 6:36:00 PM"
"0x0","15874","103258403","-47","-262","-6","88","73","-150","Mar 5, 2024 6:36:00 PM"
"0x0","15875","103258473","-49","-256","-1","90","73","-148","Mar 5, 2024 6:36:00 PM"
"0x0","15876","103258543","-34","-256","-1","85","68","-152","Mar 5, 2024 6:36:00 PM"
"0x0","15877","103258613","-39","-258","-1","87","74","-156","Mar 5, 2024 6:36:00 PM"
"0x0","15878","103258683","-35","-254","-2","85","76","-160","Mar 5, 2024 6:36:00 PM"
"0x0","15879","103258753","-28","-256","-3","80","77","-158","Mar 5, 2024 6:36:00 PM"
"0x0","15880","103258823","-34","-252","-4","87","74","-150","Mar 5, 2024 6:36:00 PM"
"0x0","15881","103258893","-36","-257","-7","92","80","-150","Mar 5, 2024 6:36:00 PM"
"0x0","15882","103258963","-35","-258","-7","95","76","-149","Mar 5, 2024 6:36:00 PM"
"0x0","15883","103259033","-38","-256","-8","88","82","-150","Mar 5, 2024 6:36:00 PM"
"0x0","15884","103259103","-33","-263","-7","86","78","-144","Mar 5, 2024 6:36:00 PM"
"0x0","15885","103259173","-32","-259","-7","83","80","-147","Mar 5, 2024 6:36:00 PM"
"0x0","15886","103259243","-22","-259","-6","79","78","-148","Mar 5, 2024 6:36:00 PM"
"0x0","15887","103259313","-35","-252","-14","80","80","-142","Mar 5, 2024 6:36:00 PM"
"0x0","15888","103259383","-32","-252","-15","82","81","-142","Mar 5, 2024 6:36:00 PM"
"0x0","15889","103259453","-28","-257","-13","89","78","-144","Mar 5, 2024 6:36:00 PM"
"0x0","15890","103259523","-30","-255","-10","86","80","-146","Mar 5, 2024 6:36:00 PM"
"0x0","15891","103259593","-29","-256","-14","82","83","-148","Mar 5, 2024 6:36:00 PM"
"0x0","15892","103259663","-29","-263","-11","86","90","-150","Mar 5, 2024 6:36:00 PM"
"0x0","15893","103259733","-35","-258","-12","94","91","-143","Mar 5, 2024 6:36:00 PM"
"0x0","15894","103259803","-31","-258","-16","94","90","-146","Mar 5, 2024 6:36:00 PM"
"0x0","15895","103259873","-32","-254","-17","96","90","-145","Mar 5, 2024 6:36:00 PM"
"0x0","15896","103259943","-19","-249","-19","94","82","-144","Mar 5, 2024 6:36:00 PM"
"0x0","15897","103260013","-29","-244","-19","92","87","-146","Mar 5, 2024 6:36:00 PM"
"0x0","15898","103260083","-27","-247","-21","86","83","-146","Mar 5, 2024 6:36:00 PM"
"0x0","15899","103260153","-15","-251","-16","85","86","-152","Mar 5, 2024 6:36:00 PM"
"0x0","15900","103260223","-13","-257","-17","85","90","-148","Mar 5, 2024 6:36:00 PM"
"0x0","15901","103260293","-18","-262","-21","89","93","-144","Mar 5, 2024 6:36:00 PM"
"0x0","15902","103260363","-27","-257","-18","92","91","-144","Mar 5, 2024 6:36:00 PM"
"0x0","15903","103260433","-19","-256","-25","94","91","-140","Mar 5, 2024 6:36:00 PM"
"0x0","15904","103260503","-23","-260","-22","93","94","-142","Mar 5, 2024 6:36:00 PM"
"0x0","15905","103260573","-26","-256","-21","95","94","-143","Mar 5, 2024 6:36:00 PM"
"0x0","15906","103260643","-16","-256","-18","90","92","-140","Mar 5, 2024 6:36:00 PM"
"0x0","15907","103260713","-25","-258","-22","96","97","-140","Mar 5, 2024 6:36:00 PM"
"0x0","15908","103260783","-17","-257","-25","94","91","-141","Mar 5, 2024 6:36:00 PM"
"0x0","15909","103260853","-28","-260","-27","96","95","-138","Mar 5, 2024 6:36:00 PM"
"0x0","15910","103260923","-27","-258","-27","98","90","-136","Mar 5, 2024 6:36:00 PM"
"0x0","15911","103260993","-20","-253","-28","96","90","-137","Mar 5, 2024 6:36:00 PM"
"0x0","15912","103261063","-27","-259","-27","98","94","-139","Mar 5, 2024 6:36:00 PM"
"0x0","15913","103261133","-22","-254","-29","98","95","-140","Mar 5, 2024 6:36:00 PM"
"0x0","15914","103261203","-24","-255","-33","94","92","-140","Mar 5, 2024 6:36:00 PM"
"0x0","15915","103261273","-18","-250","-25","95","94","-137","Mar 5, 2024 6:36:00 PM"
"0x0","15916","103261343","-9","-250","-27","92","92","-135","Mar 5, 2024 6:36:00 PM"
"0x0","15917","103261413","-15","-252","-29","96","92","-134","Mar 5, 2024 6:36:00 PM"
"0x0","15918","103261483","-12","-243","-30","94","90","-132","Mar 5, 2024 6:36:00 PM"
"0x0","15919","103261553","-9","-246","-29","96","88","-126","Mar 5, 2024 6:36:00 PM"
"0x0","15920","103261623","-17","-246","-33","97","94","-126","Mar 5, 2024 6:36:00 PM"
"0x0","15921","103261693","-20","-252","-33","97","93","-128","Mar 5, 2024 6:36:00 PM"
"0x0","15922","103261763","-23","-253","-35","100","93","-126","Mar 5, 2024 6:36:00 PM"
"0x0","15923","103261833","-19","-249","-33","98","93","-130","Mar 5, 2024 6:36:00 PM"
"0x0","15924","103261903","-21","-246","-42","104","92","-127","Mar 5, 2024 6:36:00 PM"
"0x0","15925","103261973","-16","-250","-35","108","94","-125","Mar 5, 2024 6:36:00 PM"
"0x0","15926","103262043","-10","-249","-35","111","92","-125","Mar 5, 2024 6:36:00 PM"
"0x0","15927","103262113","-13","-249","-33","108","96","-125","Mar 5, 2024 6:36:00 PM"
"0x0","15928","103262183","-18","-251","-40","105","94","-126","Mar 5, 2024 6:36:00 PM"
"0x0","15929","103262253","-17","-252","-46","108","95","-122","Mar 5, 2024 6:36:00 PM"
"0x0","15930","103262323","-13","-254","-33","102","90","-124","Mar 5, 2024 6:36:00 PM"
"0x0","15931","103262393","-17","-250","-41","108","98","-124","Mar 5, 2024 6:36:00 PM"
"0x0","15932","103262463","-17","-248","-45","105","98","-123","Mar 5, 2024 6:36:00 PM"
"0x0","15933","103262533","-15","-246","-37","104","95","-128","Mar 5, 2024 6:36:00 PM"
"0x0","15934","103262603","-15","-244","-37","102","92","-129","Mar 5, 2024 6:36:00 PM"
"0x0","15935","103262673","-11","-245","-35","103","91","-123","Mar 5, 2024 6:36:00 PM"
"0x0","15936","103262743","-17","-247","-41","102","97","-124","Mar 5, 2024 6:36:00 PM"
"0x0","15937","103262813","-10","-250","-39","102","96","-122","Mar 5, 2024 6:36:00 PM"
"0x0","15938","103262883","-12","-242","-37","101","91","-124","Mar 5, 2024 6:36:00 PM"
"0x0","15939","103262953","-14","-240","-41","102","92","-119","Mar 5, 2024 6:36:00 PM"
"0x0","15940","103263023","-15","-240","-47","100","94","-122","Mar 5, 2024 6:36:00 PM"
"0x0","15941","103263093","-7","-242","-40","102","96","-124","Mar 5, 2024 6:36:00 PM"
"0x0","15942","103263163","-8","-240","-40","100","94","-122","Mar 5, 2024 6:36:00 PM"
"0x0","15943","103263233","-9","-242","-43","102","94","-118","Mar 5, 2024 6:36:00 PM"
"0x0","15944","103263303","-4","-240","-32","100","93","-122","Mar 5, 2024 6:36:00 PM"
"0x0","15945","103263373","-3","-246","-36","101","92","-122","Mar 5, 2024 6:36:00 PM"
"0x0","15946","103263443","-9","-242","-43","106","92","-114","Mar 5, 2024 6:36:00 PM"
"0x0","15947","103263513","-10","-243","-37","108","93","-113","Mar 5, 2024 6:36:00 PM"
"0x0","15948","103263583","-11","-247","-39","102","94","-116","Mar 5, 2024 6:36:00 PM"
"0x0","15949","103263653","-17","-240","-46","103","91","-116","Mar 5, 2024 6:36:00 PM"
"0x0","15950","103263723","-15","-234","-43","96","90","-117","Mar 5, 2024 6:36:00 PM"
"0x0","15951","103263793","1","-238","-35","96","92","-120","Mar 5, 2024 6:36:00 PM"
"0x0","15952","103263863","-6","-235","-37","98","95","-111","Mar 5, 2024 6:36:00 PM"
"0x0","15953","103263933","-9","-235","-39","102","92","-114","Mar 5, 2024 6:36:00 PM"
"0x0","15954","103264003","-14","-234","-39","99","90","-115","Mar 5, 2024 6:36:00 PM"
"0x0","15955","103264073","-17","-234","-43","106","92","-109","Mar 5, 2024 6:36:00 PM"
"0x0","15956","103264143","-17","-236","-47","109","92","-112","Mar 5, 2024 6:36:00 PM"
"0x0","15957","103264213","-16","-238","-44","109","91","-110","Mar 5, 2024 6:36:00 PM"
"0x0","15958","103264283","-12","-236","-42","109","86","-111","Mar 5, 2024 6:36:00 PM"
"0x0","15959","103264353","-16","-238","-43","110","90","-110","Mar 5, 2024 6:36:00 PM"
"0x0","15960","103264423","-3","-239","-39","106","88","-112","Mar 5, 2024 6:36:00 PM"
"0x0","15961","103264493","-7","-233","-43","110","86","-103","Mar 5, 2024 6:36:00 PM"
"0x0","15962","103264563","-15","-231","-74","106","70","-102","Mar 5, 2024 6:36:00 PM"
"0x0","15963","103264633","-19","-235","-105","105","41","-105","Mar 5, 2024 6:36:00 PM"
"0x0","15964","103264703","-11","-234","-126","114","6","-98","Mar 5, 2024 6:36:00 PM"
"0x0","15965","103264773","-25","-228","-144","130","-7","-85","Mar 5, 2024 6:36:00 PM"
"0x0","15966","103264843","-31","-228","-147","136","-20","-81","Mar 5, 2024 6:36:00 PM"
"0x0","15967","103264913","-41","-230","-157","150","-18","-69","Mar 5, 2024 6:36:00 PM"
"0x0","15968","103264983","-50","-234","-164","154","-18","-70","Mar 5, 2024 6:36:00 PM"
"0x0","15969","103265053","-67","-238","-179","160","-10","-63","Mar 5, 2024 6:36:00 PM"
"0x0","15970","103265123","-81","-242","-195","167","-14","-58","Mar 5, 2024 6:36:00 PM"
"0x0","15971","103265193","-103","-249","-235","172","-21","-55","Mar 5, 2024 6:36:01 PM"
"0x0","15972","103265263","-132","-250","-285","181","-40","-47","Mar 5, 2024 6:36:01 PM"
"0x0","15973","103265333","-152","-260","-337","187","-55","-44","Mar 5, 2024 6:36:01 PM"
"0x0","15974","103265403","-183","-268","-369","196","-65","-41","Mar 5, 2024 6:36:01 PM"
"0x0","15975","103265473","-203","-266","-400","200","-76","-33","Mar 5, 2024 6:36:01 PM"
"0x0","15976","103265543","-213","-272","-431","212","-97","-30","Mar 5, 2024 6:36:01 PM"
"0x0","15977","103265613","-183","-259","-413","220","-130","-20","Mar 5, 2024 6:36:01 PM"
"0x0","15978","103265683","-198","-264","-460","224","-150","-16","Mar 5, 2024 6:36:01 PM"
"0x0","15979","103265753","-206","-270","-495","234","-176","-10","Mar 5, 2024 6:36:01 PM"
"0x0","15980","103265823","-197","-262","-502","242","-192","-4","Mar 5, 2024 6:36:01 PM"
"0x0","15981","103265893","-199","-262","-513","251","-202","0","Mar 5, 2024 6:36:01 PM"
"0x0","15982","103265963","-202","-264","-534","261","-210","3","Mar 5, 2024 6:36:01 PM"
"0x0","15983","103266033","-207","-263","-552","266","-218","4","Mar 5, 2024 6:36:01 PM"
"0x0","15984","103266103","-193","-258","-568","272","-229","12","Mar 5, 2024 6:36:01 PM"
"0x0","15985","103266173","-197","-266","-582","272","-240","16","Mar 5, 2024 6:36:01 PM"
"0x0","15986","103266243","-179","-271","-592","272","-248","19","Mar 5, 2024 6:36:01 PM"
"0x0","15987","103266313","-189","-269","-608","274","-246","22","Mar 5, 2024 6:36:01 PM"
"0x0","15988","103266383","-196","-270","-629","273","-245","26","Mar 5, 2024 6:36:01 PM"
"0x0","15989","103266453","-201","-270","-648","276","-252","33","Mar 5, 2024 6:36:01 PM"
"0x0","15990","103266523","-183","-272","-653","274","-268","30","Mar 5, 2024 6:36:01 PM"
"0x0","15991","103266593","-173","-269","-666","282","-283","41","Mar 5, 2024 6:36:01 PM"
"0x0","15992","103266663","-167","-266","-682","290","-294","45","Mar 5, 2024 6:36:01 PM"
"0x0","15993","103266733","-164","-262","-689","295","-294","46","Mar 5, 2024 6:36:01 PM"
"0x0","15994","103266803","-156","-256","-687","301","-307","49","Mar 5, 2024 6:36:01 PM"
"0x0","15995","103266873","-146","-258","-698","308","-316","60","Mar 5, 2024 6:36:01 PM"
"0x0","15996","103266943","-163","-254","-712","308","-322","64","Mar 5, 2024 6:36:01 PM"
"0x0","15997","103267013","-162","-260","-733","317","-346","72","Mar 5, 2024 6:36:01 PM"
"0x0","15998","103267083","-179","-262","-742","326","-354","75","Mar 5, 2024 6:36:01 PM"
"0x0","15999","103267153","-198","-259","-754","330","-358","83","Mar 5, 2024 6:36:01 PM"
"0x0","16000","103267223","-219","-260","-785","336","-373","91","Mar 5, 2024 6:36:01 PM"
"0x0","16001","103267293","-237","-267","-807","344","-378","93","Mar 5, 2024 6:36:01 PM"
"0x0","16002","103267363","-241","-266","-813","352","-378","91","Mar 5, 2024 6:36:01 PM"
"0x0","16003","103267433","-245","-266","-837","360","-382","92","Mar 5, 2024 6:36:01 PM"
"0x0","16004","103267503","-257","-274","-898","359","-404","93","Mar 5, 2024 6:36:01 PM"
"0x0","16005","103267573","-269","-280","-919","364","-398","93","Mar 5, 2024 6:36:01 PM"
"0x0","16006","103267643","-277","-276","-927","366","-393","102","Mar 5, 2024 6:36:01 PM"
"0x0","16007","103267713","-299","-272","-945","374","-395","113","Mar 5, 2024 6:36:01 PM"
"0x0","16008","103267783","-291","-281","-987","373","-438","111","Mar 5, 2024 6:36:01 PM"
"0x0","16009","103267853","-317","-276","-1022","382","-442","113","Mar 5, 2024 6:36:01 PM"
"0x0","16010","103267923","-316","-267","-1029","390","-447","117","Mar 5, 2024 6:36:01 PM"
"0x0","16011","103267993","-320","-270","-1059","406","-478","127","Mar 5, 2024 6:36:01 PM"
"0x0","16012","103268063","-308","-259","-1077","410","-515","131","Mar 5, 2024 6:36:01 PM"
"0x0","16013","103268133","-311","-274","-1109","405","-539","136","Mar 5, 2024 6:36:01 PM"
"0x0","16014","103268203","-295","-277","-1110","402","-548","137","Mar 5, 2024 6:36:01 PM"
"0x0","16015","103268273","-289","-265","-1075","403","-518","148","Mar 5, 2024 6:36:01 PM"
"0x0","16016","103268343","-257","-272","-1081","402","-542","138","Mar 5, 2024 6:36:01 PM"
"0x0","16017","103268413","-246","-262","-1061","399","-532","142","Mar 5, 2024 6:36:01 PM"
"0x0","16018","103268483","-224","-260","-1052","402","-528","139","Mar 5, 2024 6:36:01 PM"
"0x0","16019","103268553","-197","-260","-1051","401","-539","139","Mar 5, 2024 6:36:01 PM"
"0x0","16020","103268623","-222","-266","-1058","396","-520","136","Mar 5, 2024 6:36:01 PM"
"0x0","16021","103268693","-233","-270","-1075","402","-518","142","Mar 5, 2024 6:36:01 PM"
"0x0","16022","103268763","-237","-274","-1055","400","-492","141","Mar 5, 2024 6:36:01 PM"
"0x0","16023","103268833","-227","-276","-1051","397","-493","140","Mar 5, 2024 6:36:01 PM"
"0x0","16024","103268903","-239","-272","-1048","398","-482","142","Mar 5, 2024 6:36:01 PM"
"0x0","16025","103268973","-236","-271","-1063","398","-503","138","Mar 5, 2024 6:36:01 PM"
"0x0","16026","103269043","-227","-262","-1055","401","-510","140","Mar 5, 2024 6:36:01 PM"
"0x0","16027","103269113","-209","-256","-1045","400","-522","143","Mar 5, 2024 6:36:01 PM"
"0x0","16028","103269183","-203","-257","-1053","403","-523","139","Mar 5, 2024 6:36:01 PM"
"0x0","16029","103269253","-202","-265","-1049","400","-508","143","Mar 5, 2024 6:36:01 PM"
"0x0","16030","103269323","-220","-269","-1049","402","-497","140","Mar 5, 2024 6:36:01 PM"
"0x0","16031","103269393","-217","-276","-1047","402","-492","141","Mar 5, 2024 6:36:01 PM"
"0x0","16032","103269463","-229","-273","-1052","398","-476","142","Mar 5, 2024 6:36:01 PM"
"0x0","16033","103269533","-229","-276","-1058","399","-480","143","Mar 5, 2024 6:36:01 PM"
"0x0","16034","103269603","-238","-268","-1068","404","-474","149","Mar 5, 2024 6:36:01 PM"
"0x0","16035","103269673","-238","-274","-1071","407","-486","146","Mar 5, 2024 6:36:01 PM"
"0x0","16036","103269743","-238","-272","-1077","410","-490","143","Mar 5, 2024 6:36:01 PM"
"0x0","16037","103269813","-255","-280","-1078","409","-480","143","Mar 5, 2024 6:36:01 PM"
"0x0","16038","103269883","-250","-280","-1073","410","-476","149","Mar 5, 2024 6:36:01 PM"
"0x0","16039","103269953","-271","-286","-1065","412","-470","145","Mar 5, 2024 6:36:01 PM"
"0x0","16040","103270023","-289","-288","-1087","412","-466","145","Mar 5, 2024 6:36:01 PM"
"0x0","16041","103270093","-287","-290","-1112","422","-485","150","Mar 5, 2024 6:36:01 PM"
"0x0","16042","103270163","-297","-289","-1113","423","-475","150","Mar 5, 2024 6:36:01 PM"
"0x0","16043","103270233","-291","-284","-1119","429","-489","151","Mar 5, 2024 6:36:01 PM"
"0x0","16044","103270303","-297","-289","-1127","439","-490","155","Mar 5, 2024 6:36:01 PM"
"0x0","16045","103270373","-325","-297","-1143","435","-478","147","Mar 5, 2024 6:36:01 PM"
"0x0","16046","103270443","-332","-300","-1153","436","-476","154","Mar 5, 2024 6:36:01 PM"
"0x0","16047","103270513","-349","-308","-1169","440","-487","152","Mar 5, 2024 6:36:01 PM"
"0x0","16048","103270583","-343","-316","-1165","436","-473","145","Mar 5, 2024 6:36:01 PM"
"0x0","16049","103270653","-361","-312","-1177","438","-466","153","Mar 5, 2024 6:36:01 PM"
"0x0","16050","103270723","-367","-318","-1169","445","-458","151","Mar 5, 2024 6:36:01 PM"
"0x0","16051","103270793","-367","-317","-1185","454","-484","152","Mar 5, 2024 6:36:01 PM"
"0x0","16052","103270863","-378","-316","-1209","456","-492","157","Mar 5, 2024 6:36:01 PM"
"0x0","16053","103270933","-383","-322","-1217","458","-497","160","Mar 5, 2024 6:36:01 PM"
"0x0","16054","103271003","-399","-320","-1227","462","-489","160","Mar 5, 2024 6:36:01 PM"
"0x0","16055","103271073","-400","-326","-1227","461","-482","157","Mar 5, 2024 6:36:01 PM"
"0x0","16056","103271143","-402","-330","-1241","464","-491","153","Mar 5, 2024 6:36:01 PM"
"0x0","16057","103271213","-401","-333","-1227","464","-476","159","Mar 5, 2024 6:36:01 PM"
"0x0","16058","103271283","-389","-334","-1228","466","-487","161","Mar 5, 2024 6:36:01 PM"
"0x0","16059","103271353","-391","-330","-1224","471","-480","160","Mar 5, 2024 6:36:01 PM"
"0x0","16060","103271423","-391","-329","-1208","463","-470","159","Mar 5, 2024 6:36:01 PM"
"0x0","16061","103271493","-399","-327","-1209","470","-469","159","Mar 5, 2024 6:36:01 PM"
"0x0","16062","103271563","-399","-342","-1209","464","-461","155","Mar 5, 2024 6:36:01 PM"
