Start Time: 3/5/24 7:24 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","18519","124850844","-52","-144","24","59","12","-86","Mar 5, 2024 7:27:30 PM"
"0x0","18520","124850914","-50","-143","22","58","12","-89","Mar 5, 2024 7:27:30 PM"
"0x0","18521","124850984","-56","-152","22","64","10","-89","Mar 5, 2024 7:27:30 PM"
"0x0","18522","124851054","-51","-152","21","61","14","-90","Mar 5, 2024 7:27:30 PM"
"0x0","18523","124851124","-44","-152","23","61","13","-95","Mar 5, 2024 7:27:30 PM"
"0x0","18524","124851194","-55","-155","21","61","13","-99","Mar 5, 2024 7:27:30 PM"
"0x0","18525","124851264","-53","-160","23","66","9","-93","Mar 5, 2024 7:27:30 PM"
"0x0","18526","124851334","-58","-160","22","68","17","-99","Mar 5, 2024 7:27:30 PM"
"0x0","18527","124851404","-58","-164","24","69","18","-98","Mar 5, 2024 7:27:30 PM"
"0x0","18528","124851474","-63","-168","17","74","17","-97","Mar 5, 2024 7:27:30 PM"
"0x0","18529","124851544","-60","-168","22","72","16","-101","Mar 5, 2024 7:27:30 PM"
"0x0","18530","124851614","-56","-170","23","70","13","-101","Mar 5, 2024 7:27:30 PM"
"0x0","18531","124851684","-65","-176","20","70","16","-107","Mar 5, 2024 7:27:30 PM"
"0x0","18532","124851754","-52","-177","27","70","19","-111","Mar 5, 2024 7:27:30 PM"
"0x0","18533","124851824","-56","-180","24","68","19","-107","Mar 5, 2024 7:27:30 PM"
"0x0","18534","124851894","-58","-180","22","70","20","-115","Mar 5, 2024 7:27:30 PM"
"0x0","18535","124851964","-60","-180","27","69","20","-116","Mar 5, 2024 7:27:30 PM"
"0x0","18536","124852034","-56","-181","26","66","22","-116","Mar 5, 2024 7:27:30 PM"
"0x0","18537","124852104","-60","-187","27","73","20","-117","Mar 5, 2024 7:27:30 PM"
"0x0","18538","124852174","-59","-184","25","71","16","-113","Mar 5, 2024 7:27:30 PM"
"0x0","18539","124852244","-62","-185","25","74","20","-116","Mar 5, 2024 7:27:30 PM"
"0x0","18540","124852314","-56","-187","26","71","20","-118","Mar 5, 2024 7:27:30 PM"
"0x0","18541","124852384","-62","-193","25","70","21","-121","Mar 5, 2024 7:27:30 PM"
"0x0","18542","124852454","-67","-195","18","62","24","-127","Mar 5, 2024 7:27:30 PM"
"0x0","18543","124852524","-56","-199","29","68","26","-126","Mar 5, 2024 7:27:30 PM"
"0x0","18544","124852594","-56","-198","28","73","27","-123","Mar 5, 2024 7:27:30 PM"
"0x0","18545","124852664","-68","-198","24","71","22","-125","Mar 5, 2024 7:27:30 PM"
"0x0","18546","124852734","-61","-198","27","74","26","-125","Mar 5, 2024 7:27:30 PM"
"0x0","18547","124852804","-71","-200","24","76","22","-125","Mar 5, 2024 7:27:30 PM"
"0x0","18548","124852874","-61","-204","20","78","28","-127","Mar 5, 2024 7:27:30 PM"
"0x0","18549","124852944","-56","-210","29","77","28","-131","Mar 5, 2024 7:27:30 PM"
"0x0","18550","124853014","-64","-208","15","75","30","-132","Mar 5, 2024 7:27:30 PM"
"0x0","18551","124853084","-68","-213","27","76","34","-133","Mar 5, 2024 7:27:31 PM"
"0x0","18552","124853154","-61","-219","26","78","30","-134","Mar 5, 2024 7:27:31 PM"
"0x0","18553","124853224","-58","-217","24","82","29","-134","Mar 5, 2024 7:27:31 PM"
"0x0","18554","124853294","-66","-215","20","84","30","-133","Mar 5, 2024 7:27:31 PM"
"0x0","18555","124853364","-67","-220","22","84","29","-131","Mar 5, 2024 7:27:31 PM"
"0x0","18556","124853434","-66","-219","22","80","33","-139","Mar 5, 2024 7:27:31 PM"
"0x0","18557","124853504","-56","-226","21","82","36","-139","Mar 5, 2024 7:27:31 PM"
"0x0","18558","124853574","-65","-226","21","80","38","-146","Mar 5, 2024 7:27:31 PM"
"0x0","18559","124853644","-63","-230","23","80","39","-141","Mar 5, 2024 7:27:31 PM"
"0x0","18560","124853714","-58","-230","21","82","40","-148","Mar 5, 2024 7:27:31 PM"
"0x0","18561","124853784","-58","-235","18","88","38","-140","Mar 5, 2024 7:27:31 PM"
"0x0","18562","124853854","-62","-232","17","88","39","-138","Mar 5, 2024 7:27:31 PM"
"0x0","18563","124853924","-62","-234","20","84","40","-145","Mar 5, 2024 7:27:31 PM"
"0x0","18564","124853994","-56","-235","19","84","42","-145","Mar 5, 2024 7:27:31 PM"
"0x0","18565","124854064","-54","-240","17","84","44","-148","Mar 5, 2024 7:27:31 PM"
"0x0","18566","124854134","-54","-243","17","86","46","-148","Mar 5, 2024 7:27:31 PM"
"0x0","18567","124854204","-58","-246","18","86","45","-152","Mar 5, 2024 7:27:31 PM"
"0x0","18568","124854274","-62","-247","13","87","47","-145","Mar 5, 2024 7:27:31 PM"
"0x0","18569","124854344","-55","-252","13","96","44","-143","Mar 5, 2024 7:27:31 PM"
"0x0","18570","124854414","-63","-246","0","96","48","-139","Mar 5, 2024 7:27:31 PM"
"0x0","18571","124854484","-62","-243","1","103","42","-137","Mar 5, 2024 7:27:31 PM"
"0x0","18572","124854554","-57","-261","8","90","46","-139","Mar 5, 2024 7:27:31 PM"
"0x0","18573","124854624","-54","-258","14","92","53","-147","Mar 5, 2024 7:27:31 PM"
"0x0","18574","124854694","-58","-261","11","91","55","-151","Mar 5, 2024 7:27:31 PM"
"0x0","18575","124854764","-54","-260","6","90","59","-154","Mar 5, 2024 7:27:31 PM"
"0x0","18576","124854834","-54","-260","1","98","60","-156","Mar 5, 2024 7:27:31 PM"
"0x0","18577","124854904","-58","-265","3","104","60","-153","Mar 5, 2024 7:27:31 PM"
"0x0","18578","124854974","-61","-268","4","107","63","-157","Mar 5, 2024 7:27:31 PM"
"0x0","18579","124855044","-55","-275","1","111","65","-156","Mar 5, 2024 7:27:31 PM"
"0x0","18580","124855114","-60","-278","-2","102","66","-162","Mar 5, 2024 7:27:31 PM"
"0x0","18581","124855184","-66","-280","1","106","71","-165","Mar 5, 2024 7:27:31 PM"
"0x0","18582","124855254","-56","-281","3","104","76","-166","Mar 5, 2024 7:27:31 PM"
"0x0","18583","124855324","-54","-280","0","103","74","-170","Mar 5, 2024 7:27:31 PM"
"0x0","18584","124855394","-61","-282","-1","105","72","-171","Mar 5, 2024 7:27:31 PM"
"0x0","18585","124855464","-62","-282","-1","104","70","-169","Mar 5, 2024 7:27:31 PM"
"0x0","18586","124855534","-56","-282","-4","108","72","-161","Mar 5, 2024 7:27:31 PM"
"0x0","18587","124855604","-59","-285","-2","104","76","-166","Mar 5, 2024 7:27:31 PM"
"0x0","18588","124855674","-55","-286","-6","100","77","-174","Mar 5, 2024 7:27:31 PM"
"0x0","18589","124855744","-44","-282","0","98","79","-171","Mar 5, 2024 7:27:31 PM"
"0x0","18590","124855814","-50","-278","-8","94","77","-171","Mar 5, 2024 7:27:31 PM"
"0x0","18591","124855884","-50","-274","-12","100","76","-167","Mar 5, 2024 7:27:31 PM"
"0x0","18592","124855954","-42","-282","-6","104","77","-164","Mar 5, 2024 7:27:31 PM"
"0x0","18593","124856024","-54","-284","-11","104","78","-159","Mar 5, 2024 7:27:31 PM"
"0x0","18594","124856094","-45","-283","-11","104","78","-156","Mar 5, 2024 7:27:31 PM"
"0x0","18595","124856164","-46","-279","-12","96","78","-161","Mar 5, 2024 7:27:31 PM"
"0x0","18596","124856234","-44","-283","-6","96","84","-162","Mar 5, 2024 7:27:31 PM"
"0x0","18597","124856304","-32","-281","-4","94","79","-166","Mar 5, 2024 7:27:31 PM"
"0x0","18598","124856374","-33","-278","-7","90","80","-167","Mar 5, 2024 7:27:31 PM"
"0x0","18599","124856444","-31","-279","-9","91","78","-165","Mar 5, 2024 7:27:31 PM"
"0x0","18600","124856514","-42","-273","-18","100","78","-157","Mar 5, 2024 7:27:31 PM"
"0x0","18601","124856584","-43","-280","-21","104","80","-161","Mar 5, 2024 7:27:31 PM"
"0x0","18602","124856654","-38","-276","-18","106","78","-156","Mar 5, 2024 7:27:31 PM"
"0x0","18603","124856724","-43","-277","-16","104","80","-157","Mar 5, 2024 7:27:31 PM"
"0x0","18604","124856794","-33","-283","-14","96","86","-165","Mar 5, 2024 7:27:31 PM"
"0x0","18605","124856864","-40","-282","-18","99","90","-167","Mar 5, 2024 7:27:31 PM"
"0x0","18606","124856934","-34","-279","-16","93","88","-167","Mar 5, 2024 7:27:31 PM"
"0x0","18607","124857004","-36","-272","-13","98","86","-163","Mar 5, 2024 7:27:31 PM"
"0x0","18608","124857074","-33","-271","-17","98","81","-156","Mar 5, 2024 7:27:31 PM"
"0x0","18609","124857144","-28","-266","-15","92","79","-157","Mar 5, 2024 7:27:31 PM"
"0x0","18610","124857214","-28","-263","-15","93","84","-157","Mar 5, 2024 7:27:31 PM"
"0x0","18611","124857284","-27","-264","-14","91","84","-163","Mar 5, 2024 7:27:31 PM"
"0x0","18612","124857354","-26","-264","-16","88","84","-157","Mar 5, 2024 7:27:31 PM"
"0x0","18613","124857424","-24","-268","-20","84","85","-157","Mar 5, 2024 7:27:31 PM"
"0x0","18614","124857494","-28","-260","-19","92","86","-149","Mar 5, 2024 7:27:31 PM"
"0x0","18615","124857564","-26","-256","-22","93","80","-148","Mar 5, 2024 7:27:31 PM"
"0x0","18616","124857634","-32","-254","-27","93","81","-144","Mar 5, 2024 7:27:31 PM"
"0x0","18617","124857704","-18","-256","-20","93","77","-143","Mar 5, 2024 7:27:31 PM"
"0x0","18618","124857774","-24","-259","-22","95","86","-137","Mar 5, 2024 7:27:31 PM"
"0x0","18619","124857844","-24","-256","-23","90","85","-139","Mar 5, 2024 7:27:31 PM"
"0x0","18620","124857914","-12","-259","-20","87","87","-142","Mar 5, 2024 7:27:31 PM"
"0x0","18621","124857984","-14","-259","-20","88","81","-143","Mar 5, 2024 7:27:31 PM"
"0x0","18622","124858054","-19","-257","-23","88","88","-145","Mar 5, 2024 7:27:31 PM"
"0x0","18623","124858124","-28","-252","-26","95","88","-146","Mar 5, 2024 7:27:31 PM"
"0x0","18624","124858194","-17","-252","-23","89","86","-145","Mar 5, 2024 7:27:31 PM"
"0x0","18625","124858264","-18","-254","-24","95","90","-143","Mar 5, 2024 7:27:31 PM"
"0x0","18626","124858334","-27","-251","-33","90","86","-141","Mar 5, 2024 7:27:31 PM"
"0x0","18627","124858404","-24","-254","-28","96","88","-139","Mar 5, 2024 7:27:31 PM"
"0x0","18628","124858474","-24","-252","-29","98","91","-140","Mar 5, 2024 7:27:31 PM"
"0x0","18629","124858544","-21","-257","-29","95","90","-138","Mar 5, 2024 7:27:31 PM"
"0x0","18630","124858614","-28","-254","-37","98","92","-137","Mar 5, 2024 7:27:31 PM"
"0x0","18631","124858684","-18","-252","-29","100","91","-137","Mar 5, 2024 7:27:31 PM"
"0x0","18632","124858754","-13","-254","-28","98","92","-140","Mar 5, 2024 7:27:31 PM"
"0x0","18633","124858824","-9","-256","-30","98","94","-139","Mar 5, 2024 7:27:31 PM"
"0x0","18634","124858894","-10","-250","-30","88","94","-135","Mar 5, 2024 7:27:31 PM"
"0x0","18635","124858964","-14","-248","-34","94","90","-135","Mar 5, 2024 7:27:31 PM"
"0x0","18636","124859034","-16","-248","-38","95","92","-133","Mar 5, 2024 7:27:31 PM"
"0x0","18637","124859104","-16","-249","-32","98","96","-137","Mar 5, 2024 7:27:31 PM"
"0x0","18638","124859174","-15","-248","-43","100","93","-132","Mar 5, 2024 7:27:31 PM"
"0x0","18639","124859244","-22","-251","-39","100","96","-133","Mar 5, 2024 7:27:31 PM"
"0x0","18640","124859314","-18","-252","-36","99","94","-132","Mar 5, 2024 7:27:31 PM"
"0x0","18641","124859384","-22","-253","-38","100","95","-131","Mar 5, 2024 7:27:31 PM"
"0x0","18642","124859454","-12","-247","-36","98","94","-133","Mar 5, 2024 7:27:31 PM"
"0x0","18643","124859524","-10","-241","-40","96","93","-133","Mar 5, 2024 7:27:31 PM"
"0x0","18644","124859594","-12","-241","-34","98","96","-131","Mar 5, 2024 7:27:31 PM"
"0x0","18645","124859664","-13","-248","-45","96","96","-133","Mar 5, 2024 7:27:31 PM"
"0x0","18646","124859734","-10","-249","-46","98","98","-133","Mar 5, 2024 7:27:31 PM"
"0x0","18647","124859804","-16","-249","-46","103","97","-128","Mar 5, 2024 7:27:31 PM"
"0x0","18648","124859874","-18","-247","-49","106","94","-128","Mar 5, 2024 7:27:31 PM"
"0x0","18649","124859944","-22","-248","-43","107","96","-129","Mar 5, 2024 7:27:31 PM"
"0x0","18650","124860014","-16","-251","-46","103","94","-129","Mar 5, 2024 7:27:31 PM"
"0x0","18651","124860084","-11","-249","-35","98","100","-134","Mar 5, 2024 7:27:32 PM"
"0x0","18652","124860154","-6","-246","-36","95","98","-135","Mar 5, 2024 7:27:32 PM"
"0x0","18653","124860224","-4","-244","-34","91","94","-131","Mar 5, 2024 7:27:32 PM"
"0x0","18654","124860294","-6","-244","-38","94","96","-131","Mar 5, 2024 7:27:32 PM"
"0x0","18655","124860364","-8","-244","-46","98","99","-124","Mar 5, 2024 7:27:32 PM"
"0x0","18656","124860434","-3","-248","-40","94","96","-125","Mar 5, 2024 7:27:32 PM"
"0x0","18657","124860504","-14","-246","-39","99","95","-124","Mar 5, 2024 7:27:32 PM"
"0x0","18658","124860574","0","-245","-38","96","92","-126","Mar 5, 2024 7:27:32 PM"
"0x0","18659","124860644","-12","-240","-45","96","94","-128","Mar 5, 2024 7:27:32 PM"
"0x0","18660","124860714","-12","-243","-44","92","98","-131","Mar 5, 2024 7:27:32 PM"
"0x0","18661","124860784","-14","-246","-41","96","101","-132","Mar 5, 2024 7:27:32 PM"
"0x0","18662","124860854","-13","-249","-41","101","100","-133","Mar 5, 2024 7:27:32 PM"
"0x0","18663","124860924","-14","-249","-46","104","100","-135","Mar 5, 2024 7:27:32 PM"
"0x0","18664","124860994","-16","-250","-42","106","100","-132","Mar 5, 2024 7:27:32 PM"
"0x0","18665","124861064","-16","-254","-43","112","92","-130","Mar 5, 2024 7:27:32 PM"
"0x0","18666","124861134","-8","-254","-40","111","95","-126","Mar 5, 2024 7:27:32 PM"
"0x0","18667","124861204","-19","-255","-44","108","98","-128","Mar 5, 2024 7:27:32 PM"
"0x0","18668","124861274","-10","-252","-45","107","100","-127","Mar 5, 2024 7:27:32 PM"
"0x0","18669","124861344","-11","-254","-44","107","95","-126","Mar 5, 2024 7:27:32 PM"
"0x0","18670","124861414","5","-254","-44","108","81","-129","Mar 5, 2024 7:27:32 PM"
"0x0","18671","124861484","4","-252","-49","108","78","-127","Mar 5, 2024 7:27:32 PM"
"0x0","18672","124861554","16","-260","-62","120","45","-127","Mar 5, 2024 7:27:32 PM"
"0x0","18673","124861624","6","-261","-91","131","-2","-126","Mar 5, 2024 7:27:32 PM"
"0x0","18674","124861694","-45","-262","-112","131","30","-119","Mar 5, 2024 7:27:32 PM"
"0x0","18675","124861764","-60","-267","-110","135","58","-107","Mar 5, 2024 7:27:32 PM"
"0x0","18676","124861834","-79","-268","-110","133","69","-110","Mar 5, 2024 7:27:32 PM"
"0x0","18677","124861904","-77","-264","-111","132","74","-113","Mar 5, 2024 7:27:32 PM"
"0x0","18678","124861974","-82","-254","-121","129","68","-117","Mar 5, 2024 7:27:32 PM"
"0x0","18679","124862044","-89","-250","-127","130","64","-112","Mar 5, 2024 7:27:32 PM"
"0x0","18680","124862114","-69","-255","-139","141","35","-103","Mar 5, 2024 7:27:32 PM"
"0x0","18681","124862184","-77","-259","-158","150","14","-93","Mar 5, 2024 7:27:32 PM"
"0x0","18682","124862254","-76","-256","-177","153","-12","-91","Mar 5, 2024 7:27:32 PM"
"0x0","18683","124862324","-79","-258","-186","156","-26","-90","Mar 5, 2024 7:27:32 PM"
"0x0","18684","124862394","-95","-261","-194","162","-22","-87","Mar 5, 2024 7:27:32 PM"
"0x0","18685","124862464","-106","-260","-188","166","-21","-85","Mar 5, 2024 7:27:32 PM"
"0x0","18686","124862534","-116","-264","-190","158","-12","-87","Mar 5, 2024 7:27:32 PM"
"0x0","18687","124862604","-127","-262","-202","152","-5","-91","Mar 5, 2024 7:27:32 PM"
"0x0","18688","124862674","-139","-260","-200","157","6","-95","Mar 5, 2024 7:27:32 PM"
"0x0","18689","124862744","-132","-262","-208","162","2","-87","Mar 5, 2024 7:27:32 PM"
"0x0","18690","124862814","-132","-264","-209","164","-7","-82","Mar 5, 2024 7:27:32 PM"
"0x0","18691","124862884","-137","-264","-215","173","-14","-80","Mar 5, 2024 7:27:32 PM"
"0x0","18692","124862954","-137","-268","-230","176","-30","-77","Mar 5, 2024 7:27:32 PM"
"0x0","18693","124863024","-140","-274","-238","182","-43","-77","Mar 5, 2024 7:27:32 PM"
"0x0","18694","124863094","-148","-273","-239","184","-40","-73","Mar 5, 2024 7:27:32 PM"
"0x0","18695","124863164","-153","-278","-254","186","-32","-75","Mar 5, 2024 7:27:32 PM"
"0x0","18696","124863234","-172","-279","-270","196","-31","-65","Mar 5, 2024 7:27:32 PM"
"0x0","18697","124863304","-178","-286","-291","201","-41","-58","Mar 5, 2024 7:27:32 PM"
"0x0","18698","124863374","-185","-287","-327","212","-59","-47","Mar 5, 2024 7:27:32 PM"
"0x0","18699","124863444","-195","-287","-378","216","-97","-41","Mar 5, 2024 7:27:32 PM"
"0x0","18700","124863514","-213","-293","-430","232","-126","-35","Mar 5, 2024 7:27:32 PM"
"0x0","18701","124863584","-228","-289","-472","245","-156","-21","Mar 5, 2024 7:27:32 PM"
"0x0","18702","124863654","-217","-292","-508","262","-182","-11","Mar 5, 2024 7:27:32 PM"
"0x0","18703","124863724","-238","-291","-589","278","-226","-4","Mar 5, 2024 7:27:32 PM"
"0x0","18704","124863794","-261","-294","-616","285","-222","15","Mar 5, 2024 7:27:32 PM"
"0x0","18705","124863864","-249","-300","-656","304","-266","25","Mar 5, 2024 7:27:32 PM"
"0x0","18706","124863934","-232","-299","-686","320","-296","37","Mar 5, 2024 7:27:32 PM"
"0x0","18707","124864004","-246","-298","-726","328","-314","50","Mar 5, 2024 7:27:32 PM"
"0x0","18708","124864074","-228","-299","-768","347","-353","62","Mar 5, 2024 7:27:32 PM"
"0x0","18709","124864144","-240","-292","-814","359","-380","71","Mar 5, 2024 7:27:32 PM"
"0x0","18710","124864214","-259","-282","-857","360","-396","76","Mar 5, 2024 7:27:32 PM"
"0x0","18711","124864284","-258","-275","-893","368","-430","85","Mar 5, 2024 7:27:32 PM"
"0x0","18712","124864354","-252","-281","-926","381","-451","88","Mar 5, 2024 7:27:32 PM"
"0x0","18713","124864424","-268","-274","-953","380","-454","94","Mar 5, 2024 7:27:32 PM"
"0x0","18714","124864494","-265","-279","-970","376","-468","98","Mar 5, 2024 7:27:32 PM"
"0x0","18715","124864564","-237","-288","-962","378","-474","107","Mar 5, 2024 7:27:32 PM"
"0x0","18716","124864634","-250","-288","-968","381","-462","119","Mar 5, 2024 7:27:32 PM"
"0x0","18717","124864704","-245","-293","-980","377","-458","122","Mar 5, 2024 7:27:32 PM"
"0x0","18718","124864774","-237","-287","-992","376","-461","128","Mar 5, 2024 7:27:32 PM"
"0x0","18719","124864844","-236","-273","-1006","391","-470","123","Mar 5, 2024 7:27:32 PM"
"0x0","18720","124864914","-220","-269","-1036","390","-500","129","Mar 5, 2024 7:27:32 PM"
"0x0","18721","124864984","-200","-270","-1036","395","-520","134","Mar 5, 2024 7:27:32 PM"
"0x0","18722","124865054","-168","-268","-1032","392","-529","140","Mar 5, 2024 7:27:32 PM"
"0x0","18723","124865124","-142","-264","-1024","388","-532","142","Mar 5, 2024 7:27:32 PM"
"0x0","18724","124865194","-120","-264","-1010","390","-536","141","Mar 5, 2024 7:27:32 PM"
"0x0","18725","124865264","-118","-256","-1022","388","-540","144","Mar 5, 2024 7:27:32 PM"
"0x0","18726","124865334","-129","-249","-1039","391","-546","138","Mar 5, 2024 7:27:32 PM"
"0x0","18727","124865404","-126","-240","-1041","394","-553","141","Mar 5, 2024 7:27:32 PM"
"0x0","18728","124865474","-111","-244","-1047","394","-560","142","Mar 5, 2024 7:27:32 PM"
"0x0","18729","124865544","-107","-248","-1044","392","-562","144","Mar 5, 2024 7:27:32 PM"
"0x0","18730","124865614","-96","-249","-1041","388","-568","148","Mar 5, 2024 7:27:32 PM"
"0x0","18731","124865684","-91","-248","-1040","390","-579","147","Mar 5, 2024 7:27:32 PM"
"0x0","18732","124865754","-76","-242","-1015","386","-570","149","Mar 5, 2024 7:27:32 PM"
"0x0","18733","124865824","-54","-237","-1010","388","-583","149","Mar 5, 2024 7:27:32 PM"
"0x0","18734","124865894","-66","-225","-1020","389","-584","150","Mar 5, 2024 7:27:32 PM"
"0x0","18735","124865964","-68","-220","-1024","393","-598","152","Mar 5, 2024 7:27:32 PM"
"0x0","18736","124866034","-76","-224","-1029","393","-604","154","Mar 5, 2024 7:27:32 PM"
"0x0","18737","124866104","-82","-222","-993","400","-589","158","Mar 5, 2024 7:27:32 PM"
"0x0","18738","124866174","-70","-228","-994","399","-610","164","Mar 5, 2024 7:27:32 PM"
"0x0","18739","124866244","-82","-234","-1006","405","-606","160","Mar 5, 2024 7:27:32 PM"
"0x0","18740","124866314","-95","-232","-1003","400","-593","159","Mar 5, 2024 7:27:32 PM"
"0x0","18741","124866384","-88","-235","-972","402","-561","160","Mar 5, 2024 7:27:32 PM"
"0x0","18742","124866454","-78","-236","-1025","398","-599","151","Mar 5, 2024 7:27:32 PM"
"0x0","18743","124866524","-102","-233","-1061","406","-598","155","Mar 5, 2024 7:27:32 PM"
"0x0","18744","124866594","-104","-239","-1089","408","-620","156","Mar 5, 2024 7:27:32 PM"
"0x0","18745","124866664","-130","-236","-1074","406","-586","166","Mar 5, 2024 7:27:32 PM"
"0x0","18746","124866734","-134","-235","-1089","410","-604","170","Mar 5, 2024 7:27:32 PM"
"0x0","18747","124866804","-122","-254","-1163","415","-656","164","Mar 5, 2024 7:27:32 PM"
"0x0","18748","124866874","-154","-237","-1136","410","-600","169","Mar 5, 2024 7:27:32 PM"
"0x0","18749","124866944","-152","-235","-1108","415","-597","176","Mar 5, 2024 7:27:32 PM"
"0x0","18750","124867014","-118","-232","-1099","414","-624","164","Mar 5, 2024 7:27:32 PM"
"0x0","18751","124867084","-125","-224","-1107","414","-622","173","Mar 5, 2024 7:27:33 PM"
"0x0","18752","124867154","-115","-229","-1142","419","-652","169","Mar 5, 2024 7:27:33 PM"
"0x0","18753","124867224","-127","-232","-1142","414","-620","172","Mar 5, 2024 7:27:33 PM"
"0x0","18754","124867294","-114","-238","-1160","418","-646","169","Mar 5, 2024 7:27:33 PM"
"0x0","18755","124867364","-116","-236","-1158","411","-636","175","Mar 5, 2024 7:27:33 PM"
"0x0","18756","124867434","-109","-231","-1132","408","-618","177","Mar 5, 2024 7:27:33 PM"
"0x0","18757","124867504","-92","-230","-1105","408","-622","170","Mar 5, 2024 7:27:33 PM"
"0x0","18758","124867574","-44","-230","-1083","408","-625","167","Mar 5, 2024 7:27:33 PM"
"0x0","18759","124867644","-36","-224","-1059","406","-611","170","Mar 5, 2024 7:27:33 PM"
"0x0","18760","124867714","-44","-219","-1079","404","-612","167","Mar 5, 2024 7:27:33 PM"
"0x0","18761","124867784","-41","-229","-1107","405","-636","169","Mar 5, 2024 7:27:33 PM"
"0x0","18762","124867854","-47","-226","-1108","407","-628","166","Mar 5, 2024 7:27:33 PM"
"0x0","18763","124867924","-54","-226","-1117","409","-637","179","Mar 5, 2024 7:27:33 PM"
"0x0","18764","124867994","-51","-234","-1118","408","-642","174","Mar 5, 2024 7:27:33 PM"
"0x0","18765","124868064","-24","-229","-1082","404","-632","169","Mar 5, 2024 7:27:33 PM"
