Start Time: 3/5/24 6:45 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","17305","108504947","-293","-208","-1481","588","-1226","343","Mar 5, 2024 6:48:31 PM"
"0x0","17306","108505017","-299","-210","-1494","589","-1218","338","Mar 5, 2024 6:48:31 PM"
"0x0","17307","108505087","-313","-208","-1510","589","-1218","339","Mar 5, 2024 6:48:31 PM"
"0x0","17308","108505157","-311","-207","-1506","592","-1217","339","Mar 5, 2024 6:48:31 PM"
"0x0","17309","108505227","-309","-210","-1477","592","-1209","341","Mar 5, 2024 6:48:31 PM"
"0x0","17310","108505297","-299","-208","-1458","588","-1202","340","Mar 5, 2024 6:48:31 PM"
"0x0","17311","108505367","-297","-220","-1455","590","-1193","343","Mar 5, 2024 6:48:31 PM"
"0x0","17312","108505437","-322","-214","-1454","585","-1174","335","Mar 5, 2024 6:48:31 PM"
"0x0","17313","108505507","-315","-218","-1440","580","-1162","337","Mar 5, 2024 6:48:31 PM"
"0x0","17314","108505577","-308","-221","-1439","584","-1167","329","Mar 5, 2024 6:48:31 PM"
"0x0","17315","108505647","-315","-222","-1444","588","-1167","330","Mar 5, 2024 6:48:31 PM"
"0x0","17316","108505717","-330","-223","-1452","586","-1166","329","Mar 5, 2024 6:48:31 PM"
"0x0","17317","108505787","-321","-224","-1441","582","-1163","328","Mar 5, 2024 6:48:31 PM"
"0x0","17318","108505857","-323","-223","-1445","576","-1157","323","Mar 5, 2024 6:48:31 PM"
"0x0","17319","108505927","-326","-228","-1424","578","-1130","325","Mar 5, 2024 6:48:31 PM"
"0x0","17320","108505997","-323","-230","-1409","570","-1115","320","Mar 5, 2024 6:48:31 PM"
"0x0","17321","108506067","-331","-232","-1416","572","-1124","317","Mar 5, 2024 6:48:31 PM"
"0x0","17322","108506137","-333","-230","-1428","580","-1132","321","Mar 5, 2024 6:48:31 PM"
"0x0","17323","108506207","-335","-229","-1427","581","-1132","317","Mar 5, 2024 6:48:31 PM"
"0x0","17324","108506277","-340","-231","-1435","580","-1129","321","Mar 5, 2024 6:48:31 PM"
"0x0","17325","108506347","-351","-240","-1447","582","-1132","323","Mar 5, 2024 6:48:31 PM"
"0x0","17326","108506417","-361","-237","-1456","581","-1130","325","Mar 5, 2024 6:48:31 PM"
"0x0","17327","108506487","-355","-240","-1455","584","-1140","323","Mar 5, 2024 6:48:31 PM"
"0x0","17328","108506557","-362","-239","-1463","592","-1142","324","Mar 5, 2024 6:48:31 PM"
"0x0","17329","108506627","-367","-240","-1483","586","-1160","327","Mar 5, 2024 6:48:31 PM"
"0x0","17330","108506697","-375","-239","-1484","587","-1148","322","Mar 5, 2024 6:48:31 PM"
"0x0","17331","108506767","-369","-240","-1465","591","-1144","324","Mar 5, 2024 6:48:31 PM"
"0x0","17332","108506837","-361","-250","-1454","592","-1132","321","Mar 5, 2024 6:48:31 PM"
"0x0","17333","108506907","-381","-248","-1463","594","-1124","321","Mar 5, 2024 6:48:31 PM"
"0x0","17334","108506977","-386","-251","-1475","592","-1130","323","Mar 5, 2024 6:48:31 PM"
"0x0","17335","108507047","-401","-244","-1489","595","-1130","323","Mar 5, 2024 6:48:31 PM"
"0x0","17336","108507117","-397","-249","-1490","592","-1141","325","Mar 5, 2024 6:48:31 PM"
"0x0","17337","108507187","-404","-252","-1503","593","-1133","322","Mar 5, 2024 6:48:31 PM"
"0x0","17338","108507257","-398","-256","-1497","592","-1136","321","Mar 5, 2024 6:48:31 PM"
"0x0","17339","108507327","-403","-256","-1496","592","-1128","320","Mar 5, 2024 6:48:31 PM"
"0x0","17340","108507397","-401","-256","-1487","596","-1121","322","Mar 5, 2024 6:48:31 PM"
"0x0","17341","108507467","-407","-254","-1484","591","-1117","319","Mar 5, 2024 6:48:31 PM"
"0x0","17342","108507537","-411","-261","-1503","596","-1126","323","Mar 5, 2024 6:48:31 PM"
"0x0","17343","108507607","-422","-259","-1499","593","-1116","321","Mar 5, 2024 6:48:31 PM"
"0x0","17344","108507677","-415","-259","-1498","592","-1116","315","Mar 5, 2024 6:48:31 PM"
"0x0","17345","108507747","-431","-261","-1475","592","-1081","316","Mar 5, 2024 6:48:31 PM"
"0x0","17346","108507817","-430","-268","-1472","588","-1076","313","Mar 5, 2024 6:48:31 PM"
"0x0","17347","108507887","-431","-270","-1459","584","-1054","310","Mar 5, 2024 6:48:31 PM"
"0x0","17348","108507957","-433","-268","-1476","592","-1070","312","Mar 5, 2024 6:48:31 PM"
"0x0","17349","108508027","-431","-262","-1499","589","-1100","313","Mar 5, 2024 6:48:31 PM"
"0x0","17350","108508097","-432","-260","-1513","594","-1115","319","Mar 5, 2024 6:48:31 PM"
"0x0","17351","108508167","-429","-260","-1526","603","-1131","321","Mar 5, 2024 6:48:31 PM"
"0x0","17352","108508237","-421","-264","-1522","604","-1137","321","Mar 5, 2024 6:48:31 PM"
"0x0","17353","108508307","-437","-266","-1531","596","-1126","322","Mar 5, 2024 6:48:31 PM"
"0x0","17354","108508377","-440","-270","-1519","597","-1114","323","Mar 5, 2024 6:48:31 PM"
"0x0","17355","108508447","-431","-276","-1519","595","-1112","325","Mar 5, 2024 6:48:31 PM"
"0x0","17356","108508517","-449","-274","-1543","608","-1122","327","Mar 5, 2024 6:48:31 PM"
"0x0","17357","108508587","-465","-270","-1561","605","-1133","328","Mar 5, 2024 6:48:31 PM"
"0x0","17358","108508657","-464","-270","-1564","607","-1142","329","Mar 5, 2024 6:48:31 PM"
"0x0","17359","108508727","-459","-274","-1559","608","-1147","334","Mar 5, 2024 6:48:31 PM"
"0x0","17360","108508797","-448","-272","-1559","607","-1145","327","Mar 5, 2024 6:48:31 PM"
"0x0","17361","108508867","-449","-273","-1561","603","-1147","330","Mar 5, 2024 6:48:31 PM"
"0x0","17362","108508937","-444","-277","-1549","608","-1140","332","Mar 5, 2024 6:48:31 PM"
"0x0","17363","108509007","-428","-270","-1546","608","-1144","327","Mar 5, 2024 6:48:31 PM"
"0x0","17364","108509077","-430","-269","-1533","607","-1134","320","Mar 5, 2024 6:48:31 PM"
"0x0","17365","108509147","-420","-268","-1524","604","-1128","323","Mar 5, 2024 6:48:31 PM"
"0x0","17366","108509217","-432","-272","-1539","603","-1128","321","Mar 5, 2024 6:48:31 PM"
"0x0","17367","108509287","-434","-272","-1537","601","-1123","322","Mar 5, 2024 6:48:31 PM"
"0x0","17368","108509357","-434","-270","-1550","606","-1132","319","Mar 5, 2024 6:48:31 PM"
"0x0","17369","108509427","-431","-280","-1543","605","-1120","318","Mar 5, 2024 6:48:31 PM"
"0x0","17370","108509497","-440","-282","-1541","600","-1118","317","Mar 5, 2024 6:48:31 PM"
"0x0","17371","108509567","-449","-286","-1539","608","-1105","320","Mar 5, 2024 6:48:31 PM"
"0x0","17372","108509637","-455","-287","-1529","605","-1090","317","Mar 5, 2024 6:48:31 PM"
"0x0","17373","108509707","-474","-289","-1529","598","-1066","311","Mar 5, 2024 6:48:31 PM"
"0x0","17374","108509777","-477","-288","-1528","596","-1062","309","Mar 5, 2024 6:48:31 PM"
"0x0","17375","108509847","-468","-284","-1519","600","-1068","304","Mar 5, 2024 6:48:31 PM"
"0x0","17376","108509917","-461","-284","-1517","602","-1078","306","Mar 5, 2024 6:48:31 PM"
"0x0","17377","108509987","-460","-286","-1498","596","-1064","310","Mar 5, 2024 6:48:31 PM"
"0x0","17378","108510057","-450","-288","-1504","596","-1062","308","Mar 5, 2024 6:48:31 PM"
"0x0","17379","108510127","-454","-284","-1499","599","-1054","308","Mar 5, 2024 6:48:31 PM"
"0x0","17380","108510197","-457","-284","-1499","592","-1048","306","Mar 5, 2024 6:48:31 PM"
"0x0","17381","108510267","-459","-289","-1495","592","-1046","307","Mar 5, 2024 6:48:31 PM"
"0x0","17382","108510337","-465","-283","-1489","593","-1040","306","Mar 5, 2024 6:48:31 PM"
"0x0","17383","108510407","-475","-288","-1502","595","-1050","308","Mar 5, 2024 6:48:31 PM"
"0x0","17384","108510477","-465","-286","-1507","600","-1062","311","Mar 5, 2024 6:48:31 PM"
"0x0","17385","108510547","-469","-286","-1523","599","-1079","309","Mar 5, 2024 6:48:31 PM"
"0x0","17386","108510617","-473","-288","-1522","599","-1076","315","Mar 5, 2024 6:48:31 PM"
"0x0","17387","108510687","-473","-293","-1525","604","-1068","315","Mar 5, 2024 6:48:31 PM"
"0x0","17388","108510757","-480","-293","-1526","604","-1062","317","Mar 5, 2024 6:48:31 PM"
"0x0","17389","108510827","-486","-290","-1547","602","-1076","317","Mar 5, 2024 6:48:31 PM"
"0x0","17390","108510897","-503","-283","-1559","610","-1072","322","Mar 5, 2024 6:48:31 PM"
"0x0","17391","108510967","-508","-289","-1572","616","-1104","324","Mar 5, 2024 6:48:31 PM"
"0x0","17392","108511037","-527","-290","-1595","616","-1100","323","Mar 5, 2024 6:48:31 PM"
"0x0","17393","108511107","-540","-295","-1598","614","-1082","329","Mar 5, 2024 6:48:31 PM"
"0x0","17394","108511177","-534","-296","-1607","615","-1092","321","Mar 5, 2024 6:48:31 PM"
"0x0","17395","108511247","-539","-291","-1597","614","-1088","324","Mar 5, 2024 6:48:31 PM"
"0x0","17396","108511317","-531","-290","-1596","612","-1099","323","Mar 5, 2024 6:48:31 PM"
"0x0","17397","108511387","-524","-293","-1583","619","-1091","328","Mar 5, 2024 6:48:31 PM"
"0x0","17398","108511457","-528","-296","-1595","615","-1097","328","Mar 5, 2024 6:48:31 PM"
"0x0","17399","108511527","-520","-295","-1581","614","-1082","327","Mar 5, 2024 6:48:31 PM"
"0x0","17400","108511597","-512","-298","-1568","614","-1081","328","Mar 5, 2024 6:48:31 PM"
"0x0","17401","108511667","-513","-295","-1548","610","-1062","325","Mar 5, 2024 6:48:32 PM"
"0x0","17402","108511737","-513","-297","-1559","612","-1065","325","Mar 5, 2024 6:48:32 PM"
"0x0","17403","108511807","-509","-293","-1572","608","-1078","321","Mar 5, 2024 6:48:32 PM"
"0x0","17404","108511877","-503","-293","-1567","609","-1066","321","Mar 5, 2024 6:48:32 PM"
"0x0","17405","108511947","-510","-288","-1577","604","-1074","319","Mar 5, 2024 6:48:32 PM"
"0x0","17406","108512017","-498","-289","-1574","606","-1082","317","Mar 5, 2024 6:48:32 PM"
"0x0","17407","108512087","-499","-288","-1569","612","-1086","322","Mar 5, 2024 6:48:32 PM"
"0x0","17408","108512157","-497","-291","-1563","609","-1087","319","Mar 5, 2024 6:48:32 PM"
"0x0","17409","108512227","-492","-294","-1545","601","-1068","319","Mar 5, 2024 6:48:32 PM"
"0x0","17410","108512297","-477","-294","-1532","604","-1061","315","Mar 5, 2024 6:48:32 PM"
"0x0","17411","108512367","-475","-288","-1516","600","-1046","314","Mar 5, 2024 6:48:32 PM"
"0x0","17412","108512437","-479","-284","-1523","592","-1052","313","Mar 5, 2024 6:48:32 PM"
"0x0","17413","108512507","-483","-286","-1531","600","-1073","314","Mar 5, 2024 6:48:32 PM"
"0x0","17414","108512577","-489","-278","-1544","607","-1085","316","Mar 5, 2024 6:48:32 PM"
"0x0","17415","108512647","-480","-282","-1549","606","-1094","317","Mar 5, 2024 6:48:32 PM"
"0x0","17416","108512717","-471","-284","-1544","606","-1100","314","Mar 5, 2024 6:48:32 PM"
"0x0","17417","108512787","-475","-294","-1529","603","-1080","315","Mar 5, 2024 6:48:32 PM"
"0x0","17418","108512857","-470","-293","-1524","605","-1071","315","Mar 5, 2024 6:48:32 PM"
"0x0","17419","108512927","-471","-295","-1539","602","-1082","310","Mar 5, 2024 6:48:32 PM"
"0x0","17420","108512997","-473","-294","-1529","605","-1074","319","Mar 5, 2024 6:48:32 PM"
"0x0","17421","108513067","-477","-298","-1535","608","-1075","315","Mar 5, 2024 6:48:32 PM"
"0x0","17422","108513137","-473","-289","-1531","611","-1076","315","Mar 5, 2024 6:48:32 PM"
"0x0","17423","108513207","-482","-288","-1544","614","-1086","314","Mar 5, 2024 6:48:32 PM"
"0x0","17424","108513277","-480","-292","-1556","613","-1100","317","Mar 5, 2024 6:48:32 PM"
"0x0","17425","108513347","-495","-290","-1549","608","-1074","321","Mar 5, 2024 6:48:32 PM"
"0x0","17426","108513417","-489","-299","-1524","596","-1054","305","Mar 5, 2024 6:48:32 PM"
"0x0","17427","108513487","-489","-296","-1504","600","-1046","317","Mar 5, 2024 6:48:32 PM"
"0x0","17428","108513557","-483","-302","-1521","607","-1064","307","Mar 5, 2024 6:48:32 PM"
"0x0","17429","108513627","-486","-292","-1551","610","-1084","311","Mar 5, 2024 6:48:32 PM"
"0x0","17430","108513697","-495","-288","-1553","613","-1078","316","Mar 5, 2024 6:48:32 PM"
"0x0","17431","108513767","-497","-298","-1553","608","-1072","321","Mar 5, 2024 6:48:32 PM"
"0x0","17432","108513837","-514","-295","-1545","606","-1050","326","Mar 5, 2024 6:48:32 PM"
"0x0","17433","108513907","-508","-300","-1541","598","-1058","307","Mar 5, 2024 6:48:32 PM"
"0x0","17434","108513977","-509","-306","-1543","611","-1055","316","Mar 5, 2024 6:48:32 PM"
"0x0","17435","108514047","-497","-288","-1548","618","-1082","317","Mar 5, 2024 6:48:32 PM"
"0x0","17436","108514117","-507","-286","-1563","616","-1086","315","Mar 5, 2024 6:48:32 PM"
"0x0","17437","108514187","-516","-292","-1567","614","-1087","321","Mar 5, 2024 6:48:32 PM"
"0x0","17438","108514257","-512","-295","-1567","611","-1078","324","Mar 5, 2024 6:48:32 PM"
"0x0","17439","108514327","-517","-292","-1582","615","-1086","329","Mar 5, 2024 6:48:32 PM"
"0x0","17440","108514397","-527","-291","-1600","613","-1099","326","Mar 5, 2024 6:48:32 PM"
"0x0","17441","108514467","-529","-294","-1604","620","-1106","333","Mar 5, 2024 6:48:32 PM"
"0x0","17442","108514537","-529","-294","-1596","613","-1097","333","Mar 5, 2024 6:48:32 PM"
"0x0","17443","108514607","-521","-300","-1590","614","-1097","333","Mar 5, 2024 6:48:32 PM"
"0x0","17444","108514677","-510","-301","-1569","614","-1091","332","Mar 5, 2024 6:48:32 PM"
"0x0","17445","108514747","-495","-293","-1587","614","-1112","330","Mar 5, 2024 6:48:32 PM"
"0x0","17446","108514817","-489","-288","-1585","616","-1114","334","Mar 5, 2024 6:48:32 PM"
"0x0","17447","108514887","-491","-275","-1605","623","-1134","335","Mar 5, 2024 6:48:32 PM"
"0x0","17448","108514957","-486","-275","-1615","619","-1152","335","Mar 5, 2024 6:48:32 PM"
"0x0","17449","108515027","-469","-273","-1593","624","-1154","337","Mar 5, 2024 6:48:32 PM"
"0x0","17450","108515097","-473","-272","-1594","624","-1154","340","Mar 5, 2024 6:48:32 PM"
"0x0","17451","108515167","-486","-278","-1611","618","-1155","341","Mar 5, 2024 6:48:32 PM"
"0x0","17452","108515237","-481","-278","-1609","627","-1166","347","Mar 5, 2024 6:48:32 PM"
"0x0","17453","108515307","-473","-280","-1609","625","-1174","348","Mar 5, 2024 6:48:32 PM"
"0x0","17454","108515377","-471","-280","-1602","627","-1162","346","Mar 5, 2024 6:48:32 PM"
"0x0","17455","108515447","-463","-279","-1614","626","-1183","346","Mar 5, 2024 6:48:32 PM"
"0x0","17456","108515517","-474","-274","-1627","628","-1176","352","Mar 5, 2024 6:48:32 PM"
"0x0","17457","108515587","-469","-274","-1623","629","-1182","351","Mar 5, 2024 6:48:32 PM"
"0x0","17458","108515657","-477","-280","-1623","625","-1173","351","Mar 5, 2024 6:48:32 PM"
"0x0","17459","108515727","-465","-285","-1615","629","-1170","348","Mar 5, 2024 6:48:32 PM"
"0x0","17460","108515797","-465","-284","-1615","628","-1174","349","Mar 5, 2024 6:48:32 PM"
"0x0","17461","108515867","-465","-283","-1619","634","-1174","347","Mar 5, 2024 6:48:32 PM"
"0x0","17462","108515937","-471","-287","-1637","634","-1190","349","Mar 5, 2024 6:48:32 PM"
"0x0","17463","108516007","-476","-280","-1635","636","-1188","348","Mar 5, 2024 6:48:32 PM"
"0x0","17464","108516077","-481","-278","-1637","632","-1187","351","Mar 5, 2024 6:48:32 PM"
"0x0","17465","108516147","-472","-285","-1641","636","-1190","350","Mar 5, 2024 6:48:32 PM"
"0x0","17466","108516217","-489","-284","-1630","636","-1168","352","Mar 5, 2024 6:48:32 PM"
"0x0","17467","108516287","-490","-286","-1637","634","-1175","350","Mar 5, 2024 6:48:32 PM"
"0x0","17468","108516357","-482","-288","-1634","640","-1182","348","Mar 5, 2024 6:48:32 PM"
"0x0","17469","108516427","-494","-292","-1631","636","-1169","347","Mar 5, 2024 6:48:32 PM"
"0x0","17470","108516497","-501","-298","-1630","633","-1158","349","Mar 5, 2024 6:48:32 PM"
"0x0","17471","108516567","-503","-299","-1635","629","-1159","349","Mar 5, 2024 6:48:32 PM"
"0x0","17472","108516637","-497","-295","-1619","630","-1160","345","Mar 5, 2024 6:48:32 PM"
"0x0","17473","108516707","-501","-288","-1619","630","-1159","341","Mar 5, 2024 6:48:32 PM"
"0x0","17474","108516777","-482","-273","-1531","632","-1103","339","Mar 5, 2024 6:48:32 PM"
"0x0","17475","108516847","-491","-292","-1653","624","-1168","323","Mar 5, 2024 6:48:32 PM"
"0x0","17476","108516917","-522","-293","-1643","625","-1096","334","Mar 5, 2024 6:48:32 PM"
"0x0","17477","108516987","-507","-299","-1654","620","-1123","333","Mar 5, 2024 6:48:32 PM"
"0x0","17478","108517057","-510","-300","-1625","624","-1089","332","Mar 5, 2024 6:48:32 PM"
"0x0","17479","108517127","-515","-302","-1646","613","-1102","331","Mar 5, 2024 6:48:32 PM"
"0x0","17480","108517197","-512","-301","-1625","616","-1084","334","Mar 5, 2024 6:48:32 PM"
"0x0","17481","108517267","-501","-300","-1613","618","-1096","328","Mar 5, 2024 6:48:32 PM"
"0x0","17482","108517337","-495","-297","-1615","615","-1084","326","Mar 5, 2024 6:48:32 PM"
"0x0","17483","108517407","-487","-292","-1609","608","-1086","323","Mar 5, 2024 6:48:32 PM"
"0x0","17484","108517477","-485","-289","-1595","608","-1079","326","Mar 5, 2024 6:48:32 PM"
"0x0","17485","108517547","-483","-292","-1599","608","-1088","326","Mar 5, 2024 6:48:32 PM"
"0x0","17486","108517617","-495","-289","-1617","608","-1088","324","Mar 5, 2024 6:48:32 PM"
"0x0","17487","108517687","-485","-287","-1615","614","-1104","323","Mar 5, 2024 6:48:32 PM"
"0x0","17488","108517757","-471","-284","-1614","612","-1114","326","Mar 5, 2024 6:48:32 PM"
"0x0","17489","108517827","-474","-282","-1611","613","-1110","329","Mar 5, 2024 6:48:32 PM"
"0x0","17490","108517897","-465","-288","-1605","608","-1108","325","Mar 5, 2024 6:48:32 PM"
"0x0","17491","108517967","-453","-290","-1575","606","-1099","327","Mar 5, 2024 6:48:32 PM"
"0x0","17492","108518037","-434","-288","-1558","607","-1086","321","Mar 5, 2024 6:48:32 PM"
"0x0","17493","108518107","-435","-277","-1552","608","-1082","319","Mar 5, 2024 6:48:32 PM"
"0x0","17494","108518177","-429","-270","-1555","609","-1091","322","Mar 5, 2024 6:48:32 PM"
"0x0","17495","108518247","-433","-277","-1558","606","-1095","327","Mar 5, 2024 6:48:32 PM"
"0x0","17496","108518317","-439","-281","-1556","600","-1082","323","Mar 5, 2024 6:48:32 PM"
"0x0","17497","108518387","-422","-286","-1549","599","-1084","319","Mar 5, 2024 6:48:32 PM"
"0x0","17498","108518457","-407","-282","-1538","591","-1074","313","Mar 5, 2024 6:48:32 PM"
"0x0","17499","108518527","-404","-282","-1535","593","-1076","311","Mar 5, 2024 6:48:32 PM"
"0x0","17500","108518597","-397","-277","-1531","592","-1070","313","Mar 5, 2024 6:48:32 PM"
"0x0","17501","108518667","-391","-278","-1525","587","-1062","309","Mar 5, 2024 6:48:33 PM"
"0x0","17502","108518737","-391","-276","-1527","590","-1067","312","Mar 5, 2024 6:48:33 PM"
"0x0","17503","108518807","-382","-273","-1524","589","-1071","315","Mar 5, 2024 6:48:33 PM"
"0x0","17504","108518877","-401","-271","-1551","590","-1073","315","Mar 5, 2024 6:48:33 PM"
"0x0","17505","108518947","-405","-274","-1541","592","-1071","310","Mar 5, 2024 6:48:33 PM"
"0x0","17506","108519017","-386","-276","-1535","587","-1075","307","Mar 5, 2024 6:48:33 PM"
"0x0","17507","108519087","-394","-273","-1528","585","-1065","309","Mar 5, 2024 6:48:33 PM"
"0x0","17508","108519157","-386","-274","-1505","586","-1062","307","Mar 5, 2024 6:48:33 PM"
"0x0","17509","108519227","-380","-274","-1486","581","-1046","305","Mar 5, 2024 6:48:33 PM"
"0x0","17510","108519297","-367","-274","-1466","578","-1034","303","Mar 5, 2024 6:48:33 PM"
"0x0","17511","108519367","-368","-272","-1460","577","-1031","305","Mar 5, 2024 6:48:33 PM"
"0x0","17512","108519437","-383","-273","-1463","576","-1024","301","Mar 5, 2024 6:48:33 PM"
"0x0","17513","108519507","-373","-272","-1454","576","-1027","297","Mar 5, 2024 6:48:33 PM"
"0x0","17514","108519577","-379","-274","-1459","573","-1030","298","Mar 5, 2024 6:48:33 PM"
"0x0","17515","108519647","-372","-277","-1471","575","-1042","297","Mar 5, 2024 6:48:33 PM"
