Start Time: 3/5/24 5:25 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","17750","74809044","-76","-159","-1211","450","-677","192","Mar 5, 2024 5:28:07 PM"
"0x0","17751","74809114","-76","-165","-1206","455","-677","192","Mar 5, 2024 5:28:07 PM"
"0x0","17752","74809184","-76","-173","-1215","454","-683","191","Mar 5, 2024 5:28:07 PM"
"0x0","17753","74809254","-70","-175","-1203","458","-672","196","Mar 5, 2024 5:28:07 PM"
"0x0","17754","74809324","-74","-171","-1211","454","-681","198","Mar 5, 2024 5:28:07 PM"
"0x0","17755","74809394","-80","-163","-1214","456","-689","192","Mar 5, 2024 5:28:07 PM"
"0x0","17756","74809464","-80","-173","-1222","454","-697","185","Mar 5, 2024 5:28:07 PM"
"0x0","17757","74809534","-65","-163","-1206","457","-688","197","Mar 5, 2024 5:28:07 PM"
"0x0","17758","74809604","-70","-160","-1220","458","-701","197","Mar 5, 2024 5:28:07 PM"
"0x0","17759","74809674","-76","-159","-1242","464","-706","197","Mar 5, 2024 5:28:07 PM"
"0x0","17760","74809744","-90","-162","-1249","462","-716","199","Mar 5, 2024 5:28:07 PM"
"0x0","17761","74809814","-90","-167","-1257","467","-718","203","Mar 5, 2024 5:28:07 PM"
"0x0","17762","74809884","-88","-165","-1276","468","-735","210","Mar 5, 2024 5:28:07 PM"
"0x0","17763","74809954","-99","-160","-1298","466","-746","217","Mar 5, 2024 5:28:07 PM"
"0x0","17764","74810024","-98","-158","-1298","475","-759","221","Mar 5, 2024 5:28:07 PM"
"0x0","17765","74810094","-82","-152","-1297","472","-775","225","Mar 5, 2024 5:28:07 PM"
"0x0","17766","74810164","-60","-142","-1295","471","-791","227","Mar 5, 2024 5:28:07 PM"
"0x0","17767","74810234","-31","-153","-1262","471","-778","224","Mar 5, 2024 5:28:07 PM"
"0x0","17768","74810304","-18","-147","-1250","475","-770","228","Mar 5, 2024 5:28:07 PM"
"0x0","17769","74810374","-20","-145","-1253","466","-771","225","Mar 5, 2024 5:28:07 PM"
"0x0","17770","74810444","-31","-144","-1258","465","-775","226","Mar 5, 2024 5:28:07 PM"
"0x0","17771","74810514","-32","-140","-1278","462","-779","224","Mar 5, 2024 5:28:08 PM"
"0x0","17772","74810584","-38","-142","-1283","468","-791","228","Mar 5, 2024 5:28:08 PM"
"0x0","17773","74810654","-29","-134","-1290","466","-788","227","Mar 5, 2024 5:28:08 PM"
"0x0","17774","74810724","-18","-132","-1295","467","-787","225","Mar 5, 2024 5:28:08 PM"
"0x0","17775","74810794","-12","-133","-1284","462","-785","227","Mar 5, 2024 5:28:08 PM"
"0x0","17776","74810864","-5","-134","-1289","464","-787","229","Mar 5, 2024 5:28:08 PM"
"0x0","17777","74810934","2","-137","-1284","458","-785","228","Mar 5, 2024 5:28:08 PM"
"0x0","17778","74811004","0","-131","-1290","461","-792","231","Mar 5, 2024 5:28:08 PM"
"0x0","17779","74811074","11","-137","-1282","459","-787","231","Mar 5, 2024 5:28:08 PM"
"0x0","17780","74811144","7","-127","-1296","459","-799","231","Mar 5, 2024 5:28:08 PM"
"0x0","17781","74811214","20","-121","-1290","460","-811","235","Mar 5, 2024 5:28:08 PM"
"0x0","17782","74811284","36","-120","-1275","458","-817","233","Mar 5, 2024 5:28:08 PM"
"0x0","17783","74811354","33","-115","-1257","458","-801","236","Mar 5, 2024 5:28:08 PM"
"0x0","17784","74811424","44","-117","-1245","456","-797","232","Mar 5, 2024 5:28:08 PM"
"0x0","17785","74811494","53","-116","-1239","452","-791","230","Mar 5, 2024 5:28:08 PM"
"0x0","17786","74811564","49","-120","-1228","460","-787","233","Mar 5, 2024 5:28:08 PM"
"0x0","17787","74811634","46","-125","-1234","452","-790","230","Mar 5, 2024 5:28:08 PM"
"0x0","17788","74811704","22","-117","-1243","458","-790","233","Mar 5, 2024 5:28:08 PM"
"0x0","17789","74811774","28","-128","-1242","447","-794","231","Mar 5, 2024 5:28:08 PM"
"0x0","17790","74811844","33","-128","-1241","445","-809","229","Mar 5, 2024 5:28:08 PM"
"0x0","17791","74811914","48","-119","-1234","442","-805","229","Mar 5, 2024 5:28:08 PM"
"0x0","17792","74811984","51","-115","-1228","451","-796","228","Mar 5, 2024 5:28:08 PM"
"0x0","17793","74812054","68","-113","-1218","450","-793","220","Mar 5, 2024 5:28:08 PM"
"0x0","17794","74812124","67","-115","-1229","450","-797","227","Mar 5, 2024 5:28:08 PM"
"0x0","17795","74812194","72","-118","-1218","450","-789","225","Mar 5, 2024 5:28:08 PM"
"0x0","17796","74812264","59","-126","-1222","444","-778","218","Mar 5, 2024 5:28:08 PM"
"0x0","17797","74812334","45","-119","-1232","446","-777","224","Mar 5, 2024 5:28:08 PM"
"0x0","17798","74812404","42","-118","-1254","450","-791","219","Mar 5, 2024 5:28:08 PM"
"0x0","17799","74812474","27","-117","-1259","451","-789","225","Mar 5, 2024 5:28:08 PM"
"0x0","17800","74812544","22","-127","-1261","458","-793","231","Mar 5, 2024 5:28:08 PM"
"0x0","17801","74812614","22","-125","-1256","451","-785","227","Mar 5, 2024 5:28:08 PM"
"0x0","17802","74812684","20","-127","-1245","449","-772","224","Mar 5, 2024 5:28:08 PM"
"0x0","17803","74812754","30","-135","-1231","448","-767","220","Mar 5, 2024 5:28:08 PM"
"0x0","17804","74812824","25","-133","-1236","446","-758","221","Mar 5, 2024 5:28:08 PM"
"0x0","17805","74812894","22","-132","-1232","451","-750","227","Mar 5, 2024 5:28:08 PM"
"0x0","17806","74812964","20","-133","-1242","453","-753","226","Mar 5, 2024 5:28:08 PM"
"0x0","17807","74813034","9","-134","-1235","452","-753","224","Mar 5, 2024 5:28:08 PM"
"0x0","17808","74813104","12","-137","-1253","458","-775","225","Mar 5, 2024 5:28:08 PM"
"0x0","17809","74813174","-1","-138","-1282","458","-786","221","Mar 5, 2024 5:28:08 PM"
"0x0","17810","74813244","4","-139","-1275","460","-782","230","Mar 5, 2024 5:28:08 PM"
"0x0","17811","74813314","12","-139","-1277","466","-786","231","Mar 5, 2024 5:28:08 PM"
"0x0","17812","74813384","5","-140","-1268","464","-776","230","Mar 5, 2024 5:28:08 PM"
"0x0","17813","74813454","-8","-142","-1274","459","-768","230","Mar 5, 2024 5:28:08 PM"
"0x0","17814","74813524","-7","-135","-1280","463","-768","232","Mar 5, 2024 5:28:08 PM"
"0x0","17815","74813594","-16","-139","-1278","468","-761","229","Mar 5, 2024 5:28:08 PM"
"0x0","17816","74813664","-24","-141","-1260","468","-749","237","Mar 5, 2024 5:28:08 PM"
"0x0","17817","74813734","-30","-147","-1270","469","-749","235","Mar 5, 2024 5:28:08 PM"
"0x0","17818","74813804","-39","-147","-1265","467","-743","235","Mar 5, 2024 5:28:08 PM"
"0x0","17819","74813874","-42","-155","-1282","477","-757","225","Mar 5, 2024 5:28:08 PM"
"0x0","17820","74813944","-52","-145","-1272","476","-750","231","Mar 5, 2024 5:28:08 PM"
"0x0","17821","74814014","-54","-145","-1292","482","-773","229","Mar 5, 2024 5:28:08 PM"
"0x0","17822","74814084","-44","-150","-1323","484","-785","227","Mar 5, 2024 5:28:08 PM"
"0x0","17823","74814154","-52","-146","-1335","484","-771","229","Mar 5, 2024 5:28:08 PM"
"0x0","17824","74814224","-52","-150","-1317","480","-761","229","Mar 5, 2024 5:28:08 PM"
"0x0","17825","74814294","-59","-153","-1344","482","-763","230","Mar 5, 2024 5:28:08 PM"
"0x0","17826","74814364","-54","-159","-1348","472","-764","231","Mar 5, 2024 5:28:08 PM"
"0x0","17827","74814434","-57","-162","-1366","478","-763","231","Mar 5, 2024 5:28:08 PM"
"0x0","17828","74814504","-53","-158","-1365","482","-759","231","Mar 5, 2024 5:28:08 PM"
"0x0","17829","74814574","-48","-163","-1334","470","-745","235","Mar 5, 2024 5:28:08 PM"
"0x0","17830","74814644","-46","-156","-1326","478","-759","231","Mar 5, 2024 5:28:08 PM"
"0x0","17831","74814714","-42","-147","-1308","479","-757","235","Mar 5, 2024 5:28:08 PM"
"0x0","17832","74814784","-30","-149","-1298","478","-753","231","Mar 5, 2024 5:28:08 PM"
"0x0","17833","74814854","-18","-151","-1306","469","-761","231","Mar 5, 2024 5:28:08 PM"
"0x0","17834","74814924","-23","-147","-1308","467","-755","231","Mar 5, 2024 5:28:08 PM"
"0x0","17835","74814994","-25","-149","-1310","468","-749","234","Mar 5, 2024 5:28:08 PM"
"0x0","17836","74815064","-26","-143","-1292","471","-730","236","Mar 5, 2024 5:28:08 PM"
"0x0","17837","74815134","-29","-147","-1270","466","-723","233","Mar 5, 2024 5:28:08 PM"
"0x0","17838","74815204","-14","-142","-1268","473","-756","238","Mar 5, 2024 5:28:08 PM"
"0x0","17839","74815274","-18","-139","-1273","467","-761","235","Mar 5, 2024 5:28:08 PM"
"0x0","17840","74815344","-22","-145","-1278","465","-770","232","Mar 5, 2024 5:28:08 PM"
"0x0","17841","74815414","-28","-145","-1274","475","-761","235","Mar 5, 2024 5:28:08 PM"
"0x0","17842","74815484","-29","-149","-1269","477","-754","235","Mar 5, 2024 5:28:08 PM"
"0x0","17843","74815554","-36","-144","-1271","470","-746","237","Mar 5, 2024 5:28:08 PM"
"0x0","17844","74815624","-45","-145","-1260","478","-738","236","Mar 5, 2024 5:28:08 PM"
"0x0","17845","74815694","-39","-140","-1296","479","-771","237","Mar 5, 2024 5:28:08 PM"
"0x0","17846","74815764","-52","-139","-1290","489","-757","241","Mar 5, 2024 5:28:08 PM"
"0x0","17847","74815834","-42","-147","-1313","494","-787","237","Mar 5, 2024 5:28:08 PM"
"0x0","17848","74815904","-48","-155","-1363","496","-800","236","Mar 5, 2024 5:28:08 PM"
"0x0","17849","74815974","-52","-157","-1385","490","-785","235","Mar 5, 2024 5:28:08 PM"
"0x0","17850","74816044","-57","-163","-1366","482","-739","242","Mar 5, 2024 5:28:08 PM"
"0x0","17851","74816114","-56","-165","-1346","478","-721","238","Mar 5, 2024 5:28:08 PM"
"0x0","17852","74816184","-52","-162","-1330","482","-745","239","Mar 5, 2024 5:28:08 PM"
"0x0","17853","74816254","-47","-156","-1352","482","-780","241","Mar 5, 2024 5:28:08 PM"
"0x0","17854","74816324","-48","-149","-1368","494","-787","238","Mar 5, 2024 5:28:08 PM"
"0x0","17855","74816394","-53","-148","-1355","488","-773","241","Mar 5, 2024 5:28:08 PM"
"0x0","17856","74816464","-58","-153","-1351","485","-767","243","Mar 5, 2024 5:28:08 PM"
"0x0","17857","74816534","-54","-151","-1352","485","-765","241","Mar 5, 2024 5:28:08 PM"
"0x0","17858","74816604","-54","-150","-1329","480","-751","236","Mar 5, 2024 5:28:08 PM"
"0x0","17859","74816674","-38","-149","-1331","479","-767","237","Mar 5, 2024 5:28:08 PM"
"0x0","17860","74816744","-50","-146","-1328","488","-758","239","Mar 5, 2024 5:28:08 PM"
"0x0","17861","74816814","-45","-155","-1322","484","-760","238","Mar 5, 2024 5:28:08 PM"
"0x0","17862","74816884","-33","-151","-1323","485","-772","236","Mar 5, 2024 5:28:08 PM"
"0x0","17863","74816954","-28","-155","-1328","480","-767","239","Mar 5, 2024 5:28:08 PM"
"0x0","17864","74817024","-24","-157","-1333","480","-755","240","Mar 5, 2024 5:28:08 PM"
"0x0","17865","74817094","-22","-160","-1334","474","-739","236","Mar 5, 2024 5:28:08 PM"
"0x0","17866","74817164","-28","-161","-1334","475","-729","237","Mar 5, 2024 5:28:08 PM"
"0x0","17867","74817234","-28","-161","-1325","480","-724","235","Mar 5, 2024 5:28:08 PM"
"0x0","17868","74817304","-25","-165","-1337","472","-734","235","Mar 5, 2024 5:28:08 PM"
"0x0","17869","74817374","-19","-163","-1352","478","-744","239","Mar 5, 2024 5:28:08 PM"
"0x0","17870","74817444","-28","-150","-1328","477","-728","243","Mar 5, 2024 5:28:08 PM"
"0x0","17871","74817514","-34","-157","-1327","482","-738","243","Mar 5, 2024 5:28:09 PM"
"0x0","17872","74817584","-36","-158","-1326","484","-755","243","Mar 5, 2024 5:28:09 PM"
"0x0","17873","74817654","-50","-157","-1342","487","-757","243","Mar 5, 2024 5:28:09 PM"
"0x0","17874","74817724","-60","-157","-1329","482","-739","247","Mar 5, 2024 5:28:09 PM"
"0x0","17875","74817794","-43","-155","-1306","486","-737","241","Mar 5, 2024 5:28:09 PM"
"0x0","17876","74817864","-42","-156","-1330","492","-765","241","Mar 5, 2024 5:28:09 PM"
"0x0","17877","74817934","-36","-153","-1362","488","-773","235","Mar 5, 2024 5:28:09 PM"
"0x0","17878","74818004","-71","-145","-1297","488","-723","244","Mar 5, 2024 5:28:09 PM"
"0x0","17879","74818074","-85","-153","-1289","490","-729","244","Mar 5, 2024 5:28:09 PM"
"0x0","17880","74818144","-88","-163","-1251","491","-719","243","Mar 5, 2024 5:28:09 PM"
"0x0","17881","74818214","-71","-153","-1266","497","-767","243","Mar 5, 2024 5:28:09 PM"
"0x0","17882","74818284","-80","-153","-1278","490","-764","243","Mar 5, 2024 5:28:09 PM"
"0x0","17883","74818354","-85","-156","-1301","494","-767","240","Mar 5, 2024 5:28:09 PM"
"0x0","17884","74818424","-85","-171","-1326","492","-774","240","Mar 5, 2024 5:28:09 PM"
"0x0","17885","74818494","-102","-150","-1332","497","-755","247","Mar 5, 2024 5:28:09 PM"
"0x0","17886","74818564","-88","-165","-1365","494","-768","239","Mar 5, 2024 5:28:09 PM"
"0x0","17887","74818634","-88","-163","-1388","498","-757","238","Mar 5, 2024 5:28:09 PM"
"0x0","17888","74818704","-85","-171","-1391","494","-753","236","Mar 5, 2024 5:28:09 PM"
"0x0","17889","74818774","-82","-165","-1381","494","-745","240","Mar 5, 2024 5:28:09 PM"
"0x0","17890","74818844","-67","-171","-1424","490","-773","235","Mar 5, 2024 5:28:09 PM"
"0x0","17891","74818914","-59","-170","-1430","499","-770","242","Mar 5, 2024 5:28:09 PM"
"0x0","17892","74818984","-53","-165","-1412","501","-753","247","Mar 5, 2024 5:28:09 PM"
"0x0","17893","74819054","-58","-163","-1440","496","-773","243","Mar 5, 2024 5:28:09 PM"
"0x0","17894","74819124","-51","-168","-1431","493","-769","239","Mar 5, 2024 5:28:09 PM"
"0x0","17895","74819194","-50","-165","-1432","490","-767","241","Mar 5, 2024 5:28:09 PM"
"0x0","17896","74819264","-44","-168","-1392","484","-745","245","Mar 5, 2024 5:28:09 PM"
"0x0","17897","74819334","-19","-165","-1368","478","-740","238","Mar 5, 2024 5:28:09 PM"
"0x0","17898","74819404","0","-158","-1330","477","-744","237","Mar 5, 2024 5:28:09 PM"
"0x0","17899","74819474","3","-153","-1297","480","-755","242","Mar 5, 2024 5:28:09 PM"
"0x0","17900","74819544","26","-159","-1285","477","-758","231","Mar 5, 2024 5:28:09 PM"
"0x0","17901","74819614","30","-152","-1277","471","-736","237","Mar 5, 2024 5:28:09 PM"
"0x0","17902","74819684","22","-151","-1280","475","-729","236","Mar 5, 2024 5:28:09 PM"
"0x0","17903","74819754","16","-149","-1281","469","-734","232","Mar 5, 2024 5:28:09 PM"
"0x0","17904","74819824","14","-155","-1286","472","-735","233","Mar 5, 2024 5:28:09 PM"
"0x0","17905","74819894","10","-145","-1290","473","-741","239","Mar 5, 2024 5:28:09 PM"
"0x0","17906","74819964","3","-150","-1284","472","-729","231","Mar 5, 2024 5:28:09 PM"
"0x0","17907","74820034","2","-147","-1272","478","-723","234","Mar 5, 2024 5:28:09 PM"
"0x0","17908","74820104","-13","-143","-1271","478","-737","235","Mar 5, 2024 5:28:09 PM"
"0x0","17909","74820174","-36","-150","-1301","483","-757","240","Mar 5, 2024 5:28:09 PM"
"0x0","17910","74820244","-42","-146","-1320","489","-763","243","Mar 5, 2024 5:28:09 PM"
"0x0","17911","74820314","-43","-155","-1335","483","-767","244","Mar 5, 2024 5:28:09 PM"
"0x0","17912","74820384","-44","-152","-1326","488","-759","250","Mar 5, 2024 5:28:09 PM"
"0x0","17913","74820454","-54","-152","-1294","479","-738","247","Mar 5, 2024 5:28:09 PM"
"0x0","17914","74820524","-55","-153","-1299","486","-750","243","Mar 5, 2024 5:28:09 PM"
"0x0","17915","74820594","-45","-151","-1314","496","-757","248","Mar 5, 2024 5:28:09 PM"
"0x0","17916","74820664","-54","-151","-1332","496","-760","255","Mar 5, 2024 5:28:09 PM"
"0x0","17917","74820734","-70","-151","-1340","498","-753","250","Mar 5, 2024 5:28:09 PM"
"0x0","17918","74820804","-68","-154","-1347","508","-777","251","Mar 5, 2024 5:28:09 PM"
"0x0","17919","74820874","-57","-165","-1393","512","-805","247","Mar 5, 2024 5:28:09 PM"
"0x0","17920","74820944","-84","-167","-1409","502","-781","248","Mar 5, 2024 5:28:09 PM"
"0x0","17921","74821014","-84","-167","-1429","499","-778","250","Mar 5, 2024 5:28:09 PM"
"0x0","17922","74821084","-66","-163","-1428","508","-790","251","Mar 5, 2024 5:28:09 PM"
"0x0","17923","74821154","-50","-157","-1428","510","-809","255","Mar 5, 2024 5:28:09 PM"
"0x0","17924","74821224","-46","-160","-1430","503","-809","255","Mar 5, 2024 5:28:09 PM"
"0x0","17925","74821294","-45","-156","-1410","505","-803","251","Mar 5, 2024 5:28:09 PM"
"0x0","17926","74821364","-48","-151","-1402","506","-795","249","Mar 5, 2024 5:28:09 PM"
"0x0","17927","74821434","-50","-151","-1407","506","-791","255","Mar 5, 2024 5:28:09 PM"
"0x0","17928","74821504","-52","-165","-1411","506","-795","255","Mar 5, 2024 5:28:09 PM"
"0x0","17929","74821574","-38","-164","-1399","506","-792","257","Mar 5, 2024 5:28:09 PM"
"0x0","17930","74821644","-32","-164","-1399","499","-794","255","Mar 5, 2024 5:28:09 PM"
"0x0","17931","74821714","-25","-159","-1384","498","-787","255","Mar 5, 2024 5:28:09 PM"
"0x0","17932","74821784","-19","-157","-1378","498","-797","255","Mar 5, 2024 5:28:09 PM"
"0x0","17933","74821854","-20","-151","-1373","501","-797","251","Mar 5, 2024 5:28:09 PM"
"0x0","17934","74821924","-16","-151","-1368","503","-796","249","Mar 5, 2024 5:28:09 PM"
"0x0","17935","74821994","-26","-153","-1373","504","-791","255","Mar 5, 2024 5:28:09 PM"
"0x0","17936","74822064","-44","-155","-1372","503","-779","250","Mar 5, 2024 5:28:09 PM"
"0x0","17937","74822134","-51","-160","-1372","503","-765","249","Mar 5, 2024 5:28:09 PM"
"0x0","17938","74822204","-59","-169","-1368","506","-761","255","Mar 5, 2024 5:28:09 PM"
"0x0","17939","74822274","-67","-169","-1372","509","-774","255","Mar 5, 2024 5:28:09 PM"
"0x0","17940","74822344","-77","-169","-1384","514","-785","264","Mar 5, 2024 5:28:09 PM"
"0x0","17941","74822414","-77","-166","-1395","514","-793","258","Mar 5, 2024 5:28:09 PM"
"0x0","17942","74822484","-96","-162","-1411","520","-801","262","Mar 5, 2024 5:28:09 PM"
"0x0","17943","74822554","-98","-165","-1424","518","-806","258","Mar 5, 2024 5:28:09 PM"
"0x0","17944","74822624","-116","-165","-1416","521","-789","259","Mar 5, 2024 5:28:09 PM"
"0x0","17945","74822694","-117","-170","-1413","522","-789","263","Mar 5, 2024 5:28:09 PM"
"0x0","17946","74822764","-126","-170","-1416","526","-786","261","Mar 5, 2024 5:28:09 PM"
"0x0","17947","74822834","-118","-170","-1408","526","-785","266","Mar 5, 2024 5:28:09 PM"
"0x0","17948","74822904","-134","-175","-1410","522","-779","266","Mar 5, 2024 5:28:09 PM"
"0x0","17949","74822974","-132","-173","-1418","524","-791","267","Mar 5, 2024 5:28:09 PM"
"0x0","17950","74823044","-132","-178","-1411","522","-785","262","Mar 5, 2024 5:28:09 PM"
"0x0","17951","74823114","-119","-176","-1416","532","-793","264","Mar 5, 2024 5:28:09 PM"
"0x0","17952","74823184","-128","-175","-1422","528","-783","266","Mar 5, 2024 5:28:09 PM"
"0x0","17953","74823254","-130","-176","-1426","532","-785","255","Mar 5, 2024 5:28:09 PM"
"0x0","17954","74823324","-120","-176","-1431","532","-788","257","Mar 5, 2024 5:28:09 PM"
"0x0","17955","74823394","-120","-181","-1446","533","-797","261","Mar 5, 2024 5:28:09 PM"
"0x0","17956","74823464","-130","-181","-1460","534","-791","260","Mar 5, 2024 5:28:09 PM"
"0x0","17957","74823534","-124","-179","-1472","533","-797","261","Mar 5, 2024 5:28:09 PM"
"0x0","17958","74823604","-120","-179","-1475","533","-799","261","Mar 5, 2024 5:28:09 PM"
"0x0","17959","74823674","-123","-183","-1468","534","-795","264","Mar 5, 2024 5:28:09 PM"
"0x0","17960","74823744","-128","-187","-1472","534","-791","261","Mar 5, 2024 5:28:09 PM"
"0x0","17961","74823814","-132","-187","-1476","532","-785","260","Mar 5, 2024 5:28:09 PM"
"0x0","17962","74823884","-129","-192","-1479","532","-786","258","Mar 5, 2024 5:28:09 PM"
"0x0","17963","74823954","-120","-195","-1473","529","-791","261","Mar 5, 2024 5:28:09 PM"
"0x0","17964","74824024","-120","-192","-1464","534","-787","267","Mar 5, 2024 5:28:09 PM"
"0x0","17965","74824094","-114","-185","-1455","531","-780","265","Mar 5, 2024 5:28:09 PM"
"0x0","17966","74824164","-124","-178","-1464","533","-787","261","Mar 5, 2024 5:28:09 PM"
"0x0","17967","74824234","-131","-185","-1466","530","-775","261","Mar 5, 2024 5:28:09 PM"
"0x0","17968","74824304","-132","-185","-1453","528","-771","264","Mar 5, 2024 5:28:09 PM"
"0x0","17969","74824374","-127","-192","-1445","520","-763","257","Mar 5, 2024 5:28:09 PM"
"0x0","17970","74824444","-130","-186","-1427","519","-751","255","Mar 5, 2024 5:28:09 PM"
"0x0","17971","74824514","-116","-185","-1424","520","-757","251","Mar 5, 2024 5:28:10 PM"
