Start Time: 3/5/24 5:22 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","2839","72686253","0","55","-7","-10","13","-34","Mar 5, 2024 5:23:03 PM"
"0x0","2840","72686323","-2","59","-11","-8","12","-31","Mar 5, 2024 5:23:03 PM"
"0x0","2841","72686393","-7","57","-10","-8","17","-29","Mar 5, 2024 5:23:03 PM"
"0x0","2842","72686463","0","53","-10","-5","15","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2843","72686533","1","57","-10","-8","13","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2844","72686603","-4","58","-14","-11","17","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2845","72686673","-6","55","-17","-2","15","-27","Mar 5, 2024 5:23:03 PM"
"0x0","2846","72686743","-2","59","-16","-11","17","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2847","72686813","5","57","-8","-10","11","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2848","72686883","-2","50","-8","-4","20","-32","Mar 5, 2024 5:23:03 PM"
"0x0","2849","72686953","-3","55","-14","-8","19","-30","Mar 5, 2024 5:23:03 PM"
"0x0","2850","72687023","-2","61","-8","-17","17","-28","Mar 5, 2024 5:23:03 PM"
"0x0","2851","72687093","-1","57","-8","-11","14","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2852","72687163","0","55","-7","-8","13","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2853","72687233","0","56","-10","-9","17","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2854","72687303","-6","54","-14","-2","15","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2855","72687373","0","55","-8","-6","15","-36","Mar 5, 2024 5:23:04 PM"
"0x0","2856","72687443","3","63","-10","-12","14","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2857","72687513","-5","57","-11","-13","17","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2858","72687583","1","54","-8","-10","14","-36","Mar 5, 2024 5:23:04 PM"
"0x0","2859","72687653","0","55","-8","-6","15","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2860","72687723","-6","57","-12","-6","19","-25","Mar 5, 2024 5:23:04 PM"
"0x0","2861","72687793","-7","55","-9","-14","18","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2862","72687863","-2","59","-8","-10","19","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2863","72687933","7","53","-6","-9","17","-27","Mar 5, 2024 5:23:04 PM"
"0x0","2864","72688003","-4","55","-13","-8","16","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2865","72688073","-6","57","-7","-10","17","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2866","72688143","-1","59","-8","-8","13","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2867","72688213","-1","57","-8","-13","15","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2868","72688283","-4","59","-15","-9","14","-35","Mar 5, 2024 5:23:04 PM"
"0x0","2869","72688353","-4","57","-14","-9","19","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2870","72688423","-1","56","-10","-10","13","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2871","72688493","-3","57","-8","-9","17","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2872","72688563","-1","58","-11","-10","14","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2873","72688633","-4","59","-14","-12","16","-35","Mar 5, 2024 5:23:04 PM"
"0x0","2874","72688703","0","54","-10","-8","19","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2875","72688773","-8","55","-12","-8","17","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2876","72688843","6","52","-6","-11","11","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2877","72688913","-2","60","-16","-6","13","-27","Mar 5, 2024 5:23:04 PM"
"0x0","2878","72688983","12","52","-6","-8","16","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2879","72689053","-4","52","-14","-8","18","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2880","72689123","-4","57","-14","-8","15","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2881","72689193","-6","59","-12","-10","18","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2882","72689263","-3","56","-16","-9","18","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2883","72689333","-2","55","-9","-8","13","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2884","72689403","-4","58","-11","-13","18","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2885","72689473","0","56","-10","-8","14","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2886","72689543","-5","57","-12","-6","13","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2887","72689613","-10","55","-10","-6","19","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2888","72689683","-3","59","-7","-6","17","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2889","72689753","2","55","-8","-10","17","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2890","72689823","-6","56","-8","-8","17","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2891","72689893","-2","52","-10","-11","17","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2892","72689963","-4","54","-14","-9","13","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2893","72690033","0","61","-7","-13","18","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2894","72690103","0","59","-10","-7","14","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2895","72690173","1","55","-8","-5","13","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2896","72690243","-3","55","-10","-6","19","-27","Mar 5, 2024 5:23:04 PM"
"0x0","2897","72690313","-6","57","-8","-14","19","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2898","72690383","-3","56","-14","-12","17","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2899","72690453","-1","50","-14","-8","18","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2900","72690523","4","49","-6","-6","13","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2901","72690593","-6","55","-14","-10","20","-35","Mar 5, 2024 5:23:04 PM"
"0x0","2902","72690663","-4","53","-10","-12","19","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2903","72690733","-4","57","-16","-10","13","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2904","72690803","-4","59","-16","-4","15","-31","Mar 5, 2024 5:23:04 PM"
"0x0","2905","72690873","-6","56","-12","-4","14","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2906","72690943","-4","59","-14","-10","18","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2907","72691013","4","60","-6","-13","11","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2908","72691083","-2","53","-6","-2","13","-24","Mar 5, 2024 5:23:04 PM"
"0x0","2909","72691153","-8","55","-10","-6","22","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2910","72691223","6","57","-7","-9","13","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2911","72691293","0","57","-10","-8","15","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2912","72691363","-8","53","-11","-13","20","-39","Mar 5, 2024 5:23:04 PM"
"0x0","2913","72691433","2","58","-8","-12","19","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2914","72691503","6","55","-8","-10","10","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2915","72691573","-6","53","-9","-7","19","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2916","72691643","-5","57","-12","-8","12","-32","Mar 5, 2024 5:23:04 PM"
"0x0","2917","72691713","-4","59","-9","-4","15","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2918","72691783","-6","57","-10","-12","15","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2919","72691853","4","58","-9","-11","13","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2920","72691923","-4","61","-10","-7","13","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2921","72691993","-2","53","-9","-2","17","-25","Mar 5, 2024 5:23:04 PM"
"0x0","2922","72692063","-2","59","-10","-4","19","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2923","72692133","-2","59","-12","-8","18","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2924","72692203","2","58","-10","-11","11","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2925","72692273","11","53","-6","-12","17","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2926","72692343","-6","55","-12","-7","16","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2927","72692413","-6","52","-15","-10","16","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2928","72692483","-4","55","-12","-8","14","-35","Mar 5, 2024 5:23:04 PM"
"0x0","2929","72692553","0","55","-10","-12","16","-33","Mar 5, 2024 5:23:04 PM"
"0x0","2930","72692623","-5","55","-14","-12","17","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2931","72692693","-2","57","-8","-5","15","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2932","72692763","-4","56","-14","-11","14","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2933","72692833","-4","61","-16","-8","14","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2934","72692903","-4","57","-14","-8","15","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2935","72692973","-4","57","-14","-7","15","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2936","72693043","0","54","-9","-14","16","-32","Mar 5, 2024 5:23:04 PM"
"0x0","2937","72693113","-3","57","-8","-10","16","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2938","72693183","-4","55","-12","-6","14","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2939","72693253","-6","55","-8","-6","13","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2940","72693323","-7","58","-9","-6","15","-34","Mar 5, 2024 5:23:04 PM"
"0x0","2941","72693393","-7","57","-10","-8","16","-32","Mar 5, 2024 5:23:04 PM"
"0x0","2942","72693463","1","53","-7","-8","13","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2943","72693533","0","56","-9","-8","19","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2944","72693603","10","53","-5","-10","13","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2945","72693673","-2","59","-14","-8","17","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2946","72693743","-3","59","-8","-6","15","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2947","72693813","-1","56","-11","-8","17","-26","Mar 5, 2024 5:23:04 PM"
"0x0","2948","72693883","-6","59","-8","-8","14","-30","Mar 5, 2024 5:23:04 PM"
"0x0","2949","72693953","-4","60","-13","-12","13","-28","Mar 5, 2024 5:23:04 PM"
"0x0","2950","72694023","-4","56","-18","-9","17","-29","Mar 5, 2024 5:23:04 PM"
"0x0","2951","72694093","0","57","-7","-13","16","-34","Mar 5, 2024 5:23:05 PM"
"0x0","2952","72694163","-2","48","-6","-8","19","-34","Mar 5, 2024 5:23:05 PM"
"0x0","2953","72694233","9","54","-4","-13","15","-30","Mar 5, 2024 5:23:05 PM"
"0x0","2954","72694303","-4","53","-12","-11","15","-33","Mar 5, 2024 5:23:05 PM"
"0x0","2955","72694373","2","48","-6","-6","18","-32","Mar 5, 2024 5:23:05 PM"
"0x0","2956","72694443","-1","57","-8","-9","17","-28","Mar 5, 2024 5:23:05 PM"
"0x0","2957","72694513","-2","64","-18","-10","12","-25","Mar 5, 2024 5:23:05 PM"
"0x0","2958","72694583","-1","59","-11","-11","14","-31","Mar 5, 2024 5:23:05 PM"
"0x0","2959","72694653","-8","53","-13","-6","17","-26","Mar 5, 2024 5:23:05 PM"
"0x0","2960","72694723","-2","56","-12","1","14","-19","Mar 5, 2024 5:23:05 PM"
"0x0","2961","72694793","-2","62","-14","-8","12","-24","Mar 5, 2024 5:23:05 PM"
"0x0","2962","72694863","-3","67","-12","-12","14","-36","Mar 5, 2024 5:23:05 PM"
"0x0","2963","72694933","-2","54","-8","-7","19","-27","Mar 5, 2024 5:23:05 PM"
"0x0","2964","72695003","-8","54","-10","-8","16","-28","Mar 5, 2024 5:23:05 PM"
"0x0","2965","72695073","-4","55","-7","-8","18","-30","Mar 5, 2024 5:23:05 PM"
"0x0","2966","72695143","-5","55","-9","-10","15","-35","Mar 5, 2024 5:23:05 PM"
"0x0","2967","72695213","-1","55","-7","-9","12","-30","Mar 5, 2024 5:23:05 PM"
"0x0","2968","72695283","0","57","-10","-14","14","-30","Mar 5, 2024 5:23:05 PM"
"0x0","2969","72695353","-6","59","-11","-12","17","-32","Mar 5, 2024 5:23:05 PM"
"0x0","2970","72695423","-3","58","-11","-3","15","-33","Mar 5, 2024 5:23:05 PM"
"0x0","2971","72695493","-9","55","-10","-5","17","-28","Mar 5, 2024 5:23:05 PM"
"0x0","2972","72695563","0","59","-15","-4","11","-29","Mar 5, 2024 5:23:05 PM"
"0x0","2973","72695633","2","63","-8","-8","15","-28","Mar 5, 2024 5:23:05 PM"
"0x0","2974","72695703","2","61","-7","-11","19","-28","Mar 5, 2024 5:23:05 PM"
"0x0","2975","72695773","0","55","-9","-11","17","-32","Mar 5, 2024 5:23:05 PM"
"0x0","2976","72695843","-4","56","-12","-4","11","-28","Mar 5, 2024 5:23:05 PM"
"0x0","2977","72695913","0","55","-9","-6","15","-29","Mar 5, 2024 5:23:05 PM"
"0x0","2978","72695983","-8","55","-11","-14","19","-37","Mar 5, 2024 5:23:05 PM"
"0x0","2979","72696053","11","51","-5","-16","17","-36","Mar 5, 2024 5:23:05 PM"
"0x0","2980","72696123","0","54","-11","-9","13","-36","Mar 5, 2024 5:23:05 PM"
"0x0","2981","72696193","-5","55","-10","-6","15","-33","Mar 5, 2024 5:23:05 PM"
"0x0","2982","72696263","-3","55","-10","-9","19","-30","Mar 5, 2024 5:23:05 PM"
"0x0","2983","72696333","-6","57","-12","-7","15","-31","Mar 5, 2024 5:23:05 PM"
"0x0","2984","72696403","-5","57","-10","-13","17","-30","Mar 5, 2024 5:23:05 PM"
"0x0","2985","72696473","-5","58","-14","-13","17","-28","Mar 5, 2024 5:23:05 PM"
"0x0","2986","72696543","-2","58","-9","-8","13","-26","Mar 5, 2024 5:23:05 PM"
"0x0","2987","72696613","-6","57","-10","-7","19","-25","Mar 5, 2024 5:23:05 PM"
"0x0","2988","72696683","-5","59","-9","-9","15","-30","Mar 5, 2024 5:23:05 PM"
"0x0","2989","72696753","-3","57","-15","-8","18","-26","Mar 5, 2024 5:23:05 PM"
"0x0","2990","72696823","-2","52","-6","-11","19","-30","Mar 5, 2024 5:23:05 PM"
"0x0","2991","72696893","-3","53","-16","-8","17","-33","Mar 5, 2024 5:23:05 PM"
"0x0","2992","72696963","2","52","-6","-8","15","-30","Mar 5, 2024 5:23:05 PM"
"0x0","2993","72697033","-4","56","-15","-8","13","-34","Mar 5, 2024 5:23:05 PM"
"0x0","2994","72697103","10","51","-6","-10","19","-31","Mar 5, 2024 5:23:05 PM"
"0x0","2995","72697173","-2","55","-10","-8","19","-28","Mar 5, 2024 5:23:05 PM"
"0x0","2996","72697243","-6","57","-8","-10","16","-29","Mar 5, 2024 5:23:05 PM"
"0x0","2997","72697313","-2","59","-21","-6","13","-24","Mar 5, 2024 5:23:05 PM"
"0x0","2998","72697383","0","59","-10","-6","14","-29","Mar 5, 2024 5:23:05 PM"
"0x0","2999","72697453","8","58","-8","-15","17","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3000","72697523","0","59","-8","-10","14","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3001","72697593","0","61","-7","-8","14","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3002","72697663","-6","59","-12","-9","17","-26","Mar 5, 2024 5:23:05 PM"
"0x0","3003","72697733","4","52","-10","-5","19","-29","Mar 5, 2024 5:23:05 PM"
"0x0","3004","72697803","-3","55","-12","-6","12","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3005","72697873","-5","53","-14","-10","19","-33","Mar 5, 2024 5:23:05 PM"
"0x0","3006","72697943","-3","56","-10","-12","19","-35","Mar 5, 2024 5:23:05 PM"
"0x0","3007","72698013","-1","55","-7","-13","15","-34","Mar 5, 2024 5:23:05 PM"
"0x0","3008","72698083","-4","53","-12","-5","16","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3009","72698153","-4","55","-9","-6","17","-29","Mar 5, 2024 5:23:05 PM"
"0x0","3010","72698223","4","58","-7","-8","17","-25","Mar 5, 2024 5:23:05 PM"
"0x0","3011","72698293","-2","59","-12","-8","19","-27","Mar 5, 2024 5:23:05 PM"
"0x0","3012","72698363","-4","59","-14","-8","14","-28","Mar 5, 2024 5:23:05 PM"
"0x0","3013","72698433","0","57","-10","-9","19","-26","Mar 5, 2024 5:23:05 PM"
"0x0","3014","72698503","-6","53","-14","-9","15","-28","Mar 5, 2024 5:23:05 PM"
"0x0","3015","72698573","-8","58","-12","-10","13","-32","Mar 5, 2024 5:23:05 PM"
"0x0","3016","72698643","-7","60","-13","-8","14","-29","Mar 5, 2024 5:23:05 PM"
"0x0","3017","72698713","-1","57","-9","-8","15","-28","Mar 5, 2024 5:23:05 PM"
"0x0","3018","72698783","1","57","-12","-13","14","-32","Mar 5, 2024 5:23:05 PM"
"0x0","3019","72698853","0","51","-7","-15","16","-36","Mar 5, 2024 5:23:05 PM"
"0x0","3020","72698923","-6","55","-8","-7","14","-32","Mar 5, 2024 5:23:05 PM"
"0x0","3021","72698993","-4","58","-20","-12","17","-29","Mar 5, 2024 5:23:05 PM"
"0x0","3022","72699063","0","59","-7","-16","13","-32","Mar 5, 2024 5:23:05 PM"
"0x0","3023","72699133","-3","59","-18","-10","15","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3024","72699203","3","53","-7","-8","16","-28","Mar 5, 2024 5:23:05 PM"
"0x0","3025","72699273","0","59","-11","-3","13","-25","Mar 5, 2024 5:23:05 PM"
"0x0","3026","72699343","5","55","-9","-10","17","-27","Mar 5, 2024 5:23:05 PM"
"0x0","3027","72699413","-6","60","-9","-12","17","-34","Mar 5, 2024 5:23:05 PM"
"0x0","3028","72699483","-4","55","-10","-9","17","-29","Mar 5, 2024 5:23:05 PM"
"0x0","3029","72699553","2","57","-6","-6","13","-27","Mar 5, 2024 5:23:05 PM"
"0x0","3030","72699623","-4","55","-13","-11","16","-31","Mar 5, 2024 5:23:05 PM"
"0x0","3031","72699693","-4","52","-10","-12","17","-34","Mar 5, 2024 5:23:05 PM"
"0x0","3032","72699763","2","57","-7","-11","17","-28","Mar 5, 2024 5:23:05 PM"
"0x0","3033","72699833","6","58","-8","-8","14","-31","Mar 5, 2024 5:23:05 PM"
"0x0","3034","72699903","8","53","-7","-10","14","-33","Mar 5, 2024 5:23:05 PM"
"0x0","3035","72699973","-4","56","-11","-8","19","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3036","72700043","-6","59","-16","-8","13","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3037","72700113","0","59","-8","-6","15","-28","Mar 5, 2024 5:23:05 PM"
"0x0","3038","72700183","1","59","-10","-9","15","-28","Mar 5, 2024 5:23:05 PM"
"0x0","3039","72700253","3","55","-6","-7","18","-26","Mar 5, 2024 5:23:05 PM"
"0x0","3040","72700323","-6","57","-13","-5","15","-29","Mar 5, 2024 5:23:05 PM"
"0x0","3041","72700393","-1","59","-8","-7","15","-32","Mar 5, 2024 5:23:05 PM"
"0x0","3042","72700463","-3","59","-19","-8","15","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3043","72700533","-4","57","-13","-9","15","-33","Mar 5, 2024 5:23:05 PM"
"0x0","3044","72700603","-6","54","-13","-10","13","-31","Mar 5, 2024 5:23:05 PM"
"0x0","3045","72700673","-3","57","-11","-12","18","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3046","72700743","1","56","-8","-7","17","-29","Mar 5, 2024 5:23:05 PM"
"0x0","3047","72700813","-8","56","-9","-10","17","-33","Mar 5, 2024 5:23:05 PM"
"0x0","3048","72700883","6","55","-8","-14","11","-29","Mar 5, 2024 5:23:05 PM"
"0x0","3049","72700953","-6","59","-14","-17","17","-30","Mar 5, 2024 5:23:05 PM"
"0x0","3050","72701023","-6","55","-11","-7","17","-33","Mar 5, 2024 5:23:05 PM"
"0x0","3051","72701093","-2","54","-8","-8","17","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3052","72701163","-2","61","-9","-7","13","-27","Mar 5, 2024 5:23:06 PM"
"0x0","3053","72701233","-7","57","-9","-14","19","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3054","72701303","2","50","-6","-12","19","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3055","72701373","-2","57","-12","-4","19","-29","Mar 5, 2024 5:23:06 PM"
"0x0","3056","72701443","-4","55","-14","-8","13","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3057","72701513","-4","59","-12","-11","13","-34","Mar 5, 2024 5:23:06 PM"
"0x0","3058","72701583","-4","55","-9","-16","15","-35","Mar 5, 2024 5:23:06 PM"
"0x0","3059","72701653","-6","51","-10","-9","19","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3060","72701723","2","54","-8","-4","15","-31","Mar 5, 2024 5:23:06 PM"
"0x0","3061","72701793","-3","57","-14","-12","19","-33","Mar 5, 2024 5:23:06 PM"
"0x0","3062","72701863","-4","55","-16","-10","17","-32","Mar 5, 2024 5:23:06 PM"
"0x0","3063","72701933","2","54","-14","-4","20","-25","Mar 5, 2024 5:23:06 PM"
"0x0","3064","72702003","6","55","-7","-7","15","-27","Mar 5, 2024 5:23:06 PM"
"0x0","3065","72702073","0","60","-8","-11","19","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3066","72702143","-3","53","-6","-8","17","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3067","72702213","-1","53","-7","-4","17","-25","Mar 5, 2024 5:23:06 PM"
"0x0","3068","72702283","-1","57","-8","-11","17","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3069","72702353","-3","58","-9","-10","13","-31","Mar 5, 2024 5:23:06 PM"
"0x0","3070","72702423","-4","57","-8","-12","19","-32","Mar 5, 2024 5:23:06 PM"
"0x0","3071","72702493","2","55","-6","-6","14","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3072","72702563","5","55","-7","-5","16","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3073","72702633","-2","55","-14","-6","18","-29","Mar 5, 2024 5:23:06 PM"
"0x0","3074","72702703","-3","55","-13","-9","17","-33","Mar 5, 2024 5:23:06 PM"
"0x0","3075","72702773","-7","55","-8","-7","17","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3076","72702843","5","56","-8","-6","16","-25","Mar 5, 2024 5:23:06 PM"
"0x0","3077","72702913","10","55","-6","-4","13","-25","Mar 5, 2024 5:23:06 PM"
"0x0","3078","72702983","-3","61","-16","-8","19","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3079","72703053","-2","56","-7","-8","17","-29","Mar 5, 2024 5:23:06 PM"
"0x0","3080","72703123","8","51","-6","-8","11","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3081","72703193","-3","56","-8","-13","19","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3082","72703263","1","55","-6","-10","13","-29","Mar 5, 2024 5:23:06 PM"
"0x0","3083","72703333","-3","55","-16","-6","15","-34","Mar 5, 2024 5:23:06 PM"
"0x0","3084","72703403","-8","56","-11","-10","17","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3085","72703473","-1","58","-10","-9","19","-33","Mar 5, 2024 5:23:06 PM"
"0x0","3086","72703543","-5","55","-17","-12","18","-33","Mar 5, 2024 5:23:06 PM"
"0x0","3087","72703613","-6","57","-14","-9","17","-33","Mar 5, 2024 5:23:06 PM"
"0x0","3088","72703683","0","53","-6","-5","11","-26","Mar 5, 2024 5:23:06 PM"
"0x0","3089","72703753","-2","57","-10","-6","13","-27","Mar 5, 2024 5:23:06 PM"
"0x0","3090","72703823","-3","60","-17","-9","18","-32","Mar 5, 2024 5:23:06 PM"
"0x0","3091","72703893","1","57","-8","-8","14","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3092","72703963","7","57","-8","-4","15","-26","Mar 5, 2024 5:23:06 PM"
"0x0","3093","72704033","-5","59","-11","-12","17","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3094","72704103","6","55","-5","-12","9","-31","Mar 5, 2024 5:23:06 PM"
"0x0","3095","72704173","-4","57","-12","-10","17","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3096","72704243","-2","56","-8","-11","14","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3097","72704313","2","55","-6","-11","18","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3098","72704383","-2","56","-8","-9","14","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3099","72704453","-3","59","-7","-8","17","-34","Mar 5, 2024 5:23:06 PM"
"0x0","3100","72704523","2","53","-10","-9","17","-31","Mar 5, 2024 5:23:06 PM"
"0x0","3101","72704593","0","53","-6","-8","20","-29","Mar 5, 2024 5:23:06 PM"
"0x0","3102","72704663","-4","59","-8","-12","17","-31","Mar 5, 2024 5:23:06 PM"
"0x0","3103","72704733","-2","56","-15","-7","17","-28","Mar 5, 2024 5:23:06 PM"
"0x0","3104","72704803","7","56","-7","-10","13","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3105","72704873","9","55","-6","-10","17","-30","Mar 5, 2024 5:23:06 PM"
"0x0","3106","72704943","-3","59","-12","-6","14","-26","Mar 5, 2024 5:23:06 PM"
"0x0","3107","72705013","0","59","-9","-6","14","-33","Mar 5, 2024 5:23:06 PM"
