Start Time: 3/5/24 5:58 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","14771","88441976","348","5","-1333","544","-1662","417","Mar 5, 2024 6:00:39 PM"
"0x0","14772","88442046","353","9","-1345","546","-1680","419","Mar 5, 2024 6:00:39 PM"
"0x0","14773","88442116","361","11","-1360","560","-1702","415","Mar 5, 2024 6:00:39 PM"
"0x0","14774","88442186","334","3","-1383","560","-1702","421","Mar 5, 2024 6:00:39 PM"
"0x0","14775","88442256","321","4","-1411","560","-1711","430","Mar 5, 2024 6:00:39 PM"
"0x0","14776","88442326","323","0","-1425","566","-1728","432","Mar 5, 2024 6:00:39 PM"
"0x0","14777","88442396","317","1","-1449","571","-1750","437","Mar 5, 2024 6:00:39 PM"
"0x0","14778","88442466","303","1","-1444","569","-1748","441","Mar 5, 2024 6:00:39 PM"
"0x0","14779","88442536","309","3","-1424","566","-1723","439","Mar 5, 2024 6:00:39 PM"
"0x0","14780","88442606","324","-2","-1409","566","-1716","439","Mar 5, 2024 6:00:39 PM"
"0x0","14781","88442676","317","5","-1405","564","-1704","437","Mar 5, 2024 6:00:39 PM"
"0x0","14782","88442746","324","0","-1426","565","-1730","431","Mar 5, 2024 6:00:39 PM"
"0x0","14783","88442816","326","6","-1401","570","-1714","439","Mar 5, 2024 6:00:39 PM"
"0x0","14784","88442886","352","4","-1392","567","-1720","435","Mar 5, 2024 6:00:39 PM"
"0x0","14785","88442956","333","8","-1403","570","-1717","432","Mar 5, 2024 6:00:39 PM"
"0x0","14786","88443026","335","5","-1404","571","-1720","438","Mar 5, 2024 6:00:39 PM"
"0x0","14787","88443096","320","4","-1429","576","-1730","442","Mar 5, 2024 6:00:39 PM"
"0x0","14788","88443166","307","3","-1446","578","-1740","445","Mar 5, 2024 6:00:39 PM"
"0x0","14789","88443236","290","3","-1460","576","-1744","448","Mar 5, 2024 6:00:39 PM"
"0x0","14790","88443306","293","-6","-1473","586","-1758","450","Mar 5, 2024 6:00:39 PM"
"0x0","14791","88443376","293","-2","-1475","586","-1759","451","Mar 5, 2024 6:00:39 PM"
"0x0","14792","88443446","295","-10","-1474","579","-1758","442","Mar 5, 2024 6:00:39 PM"
"0x0","14793","88443516","297","0","-1469","576","-1745","447","Mar 5, 2024 6:00:39 PM"
"0x0","14794","88443586","293","-3","-1449","578","-1747","455","Mar 5, 2024 6:00:39 PM"
"0x0","14795","88443656","302","-3","-1450","578","-1752","453","Mar 5, 2024 6:00:39 PM"
"0x0","14796","88443726","307","1","-1455","583","-1765","450","Mar 5, 2024 6:00:39 PM"
"0x0","14797","88443796","305","7","-1459","586","-1760","446","Mar 5, 2024 6:00:39 PM"
"0x0","14798","88443866","301","3","-1455","583","-1752","445","Mar 5, 2024 6:00:39 PM"
"0x0","14799","88443936","304","5","-1432","583","-1737","442","Mar 5, 2024 6:00:39 PM"
"0x0","14800","88444006","292","7","-1419","574","-1724","441","Mar 5, 2024 6:00:39 PM"
"0x0","14801","88444076","297","2","-1414","576","-1722","441","Mar 5, 2024 6:00:39 PM"
"0x0","14802","88444146","277","0","-1439","575","-1722","437","Mar 5, 2024 6:00:39 PM"
"0x0","14803","88444216","271","-5","-1449","577","-1720","437","Mar 5, 2024 6:00:39 PM"
"0x0","14804","88444286","267","-14","-1443","581","-1710","448","Mar 5, 2024 6:00:39 PM"
"0x0","14805","88444356","268","-15","-1451","585","-1714","442","Mar 5, 2024 6:00:39 PM"
"0x0","14806","88444426","258","-14","-1464","582","-1725","447","Mar 5, 2024 6:00:39 PM"
"0x0","14807","88444496","267","-12","-1469","580","-1729","449","Mar 5, 2024 6:00:39 PM"
"0x0","14808","88444566","276","-12","-1473","584","-1733","449","Mar 5, 2024 6:00:39 PM"
"0x0","14809","88444636","275","-12","-1471","587","-1727","449","Mar 5, 2024 6:00:39 PM"
"0x0","14810","88444706","276","-13","-1483","588","-1743","451","Mar 5, 2024 6:00:39 PM"
"0x0","14811","88444776","274","-11","-1494","581","-1753","447","Mar 5, 2024 6:00:39 PM"
"0x0","14812","88444846","275","-12","-1480","588","-1744","447","Mar 5, 2024 6:00:39 PM"
"0x0","14813","88444916","281","-11","-1467","586","-1732","443","Mar 5, 2024 6:00:39 PM"
"0x0","14814","88444986","278","-6","-1462","590","-1729","444","Mar 5, 2024 6:00:39 PM"
"0x0","14815","88445056","270","-2","-1453","586","-1720","443","Mar 5, 2024 6:00:39 PM"
"0x0","14816","88445126","263","-12","-1447","581","-1720","447","Mar 5, 2024 6:00:39 PM"
"0x0","14817","88445196","269","-12","-1455","589","-1728","451","Mar 5, 2024 6:00:39 PM"
"0x0","14818","88445266","261","-14","-1466","591","-1740","448","Mar 5, 2024 6:00:39 PM"
"0x0","14819","88445336","248","-9","-1481","591","-1744","447","Mar 5, 2024 6:00:39 PM"
"0x0","14820","88445406","241","-14","-1482","591","-1750","451","Mar 5, 2024 6:00:39 PM"
"0x0","14821","88445476","251","-16","-1466","598","-1734","456","Mar 5, 2024 6:00:39 PM"
"0x0","14822","88445546","247","-19","-1476","597","-1740","451","Mar 5, 2024 6:00:39 PM"
"0x0","14823","88445616","234","-15","-1481","592","-1724","449","Mar 5, 2024 6:00:39 PM"
"0x0","14824","88445686","234","-16","-1483","594","-1742","453","Mar 5, 2024 6:00:39 PM"
"0x0","14825","88445756","237","-15","-1484","594","-1741","455","Mar 5, 2024 6:00:39 PM"
"0x0","14826","88445826","239","-16","-1493","599","-1752","457","Mar 5, 2024 6:00:39 PM"
"0x0","14827","88445896","234","-13","-1531","608","-1784","460","Mar 5, 2024 6:00:39 PM"
"0x0","14828","88445966","239","-12","-1525","609","-1788","463","Mar 5, 2024 6:00:39 PM"
"0x0","14829","88446036","233","-8","-1552","619","-1808","459","Mar 5, 2024 6:00:39 PM"
"0x0","14830","88446106","219","-7","-1573","625","-1814","468","Mar 5, 2024 6:00:39 PM"
"0x0","14831","88446176","193","-10","-1548","600","-1752","473","Mar 5, 2024 6:00:39 PM"
"0x0","14832","88446246","204","-47","-1559","601","-1772","489","Mar 5, 2024 6:00:39 PM"
"0x0","14833","88446316","215","-22","-1556","616","-1790","485","Mar 5, 2024 6:00:39 PM"
"0x0","14834","88446386","230","-22","-1574","622","-1831","473","Mar 5, 2024 6:00:39 PM"
"0x0","14835","88446456","240","-9","-1562","627","-1826","471","Mar 5, 2024 6:00:39 PM"
"0x0","14836","88446526","230","-8","-1571","622","-1827","469","Mar 5, 2024 6:00:39 PM"
"0x0","14837","88446596","235","-15","-1562","619","-1826","469","Mar 5, 2024 6:00:39 PM"
"0x0","14838","88446666","215","-13","-1541","612","-1782","469","Mar 5, 2024 6:00:39 PM"
"0x0","14839","88446736","223","-14","-1544","612","-1792","469","Mar 5, 2024 6:00:39 PM"
"0x0","14840","88446806","225","-21","-1540","616","-1793","467","Mar 5, 2024 6:00:39 PM"
"0x0","14841","88446876","229","-15","-1565","620","-1814","467","Mar 5, 2024 6:00:40 PM"
"0x0","14842","88446946","227","-20","-1563","625","-1825","471","Mar 5, 2024 6:00:40 PM"
"0x0","14843","88447016","221","-16","-1579","623","-1827","474","Mar 5, 2024 6:00:40 PM"
"0x0","14844","88447086","221","-16","-1582","619","-1818","479","Mar 5, 2024 6:00:40 PM"
"0x0","14845","88447156","227","-22","-1585","621","-1819","473","Mar 5, 2024 6:00:40 PM"
"0x0","14846","88447226","223","-21","-1590","620","-1810","474","Mar 5, 2024 6:00:40 PM"
"0x0","14847","88447296","239","-18","-1581","620","-1810","471","Mar 5, 2024 6:00:40 PM"
"0x0","14848","88447366","257","-21","-1574","628","-1826","471","Mar 5, 2024 6:00:40 PM"
"0x0","14849","88447436","239","-21","-1601","631","-1830","477","Mar 5, 2024 6:00:40 PM"
"0x0","14850","88447506","223","-24","-1597","623","-1815","478","Mar 5, 2024 6:00:40 PM"
"0x0","14851","88447576","227","-26","-1589","624","-1814","483","Mar 5, 2024 6:00:40 PM"
"0x0","14852","88447646","235","-24","-1587","624","-1822","483","Mar 5, 2024 6:00:40 PM"
"0x0","14853","88447716","227","-24","-1585","622","-1810","477","Mar 5, 2024 6:00:40 PM"
"0x0","14854","88447786","229","-20","-1561","620","-1783","479","Mar 5, 2024 6:00:40 PM"
"0x0","14855","88447856","248","-22","-1554","614","-1785","469","Mar 5, 2024 6:00:40 PM"
"0x0","14856","88447926","227","-19","-1555","620","-1774","471","Mar 5, 2024 6:00:40 PM"
"0x0","14857","88447996","227","-20","-1569","616","-1787","473","Mar 5, 2024 6:00:40 PM"
"0x0","14858","88448066","229","-22","-1572","618","-1786","477","Mar 5, 2024 6:00:40 PM"
"0x0","14859","88448136","219","-21","-1564","618","-1778","477","Mar 5, 2024 6:00:40 PM"
"0x0","14860","88448206","212","-23","-1558","618","-1758","477","Mar 5, 2024 6:00:40 PM"
"0x0","14861","88448276","223","-31","-1551","615","-1763","467","Mar 5, 2024 6:00:40 PM"
"0x0","14862","88448346","217","-21","-1545","612","-1755","463","Mar 5, 2024 6:00:40 PM"
"0x0","14863","88448416","223","-18","-1552","609","-1762","463","Mar 5, 2024 6:00:40 PM"
"0x0","14864","88448486","233","-20","-1539","612","-1760","467","Mar 5, 2024 6:00:40 PM"
"0x0","14865","88448556","232","-25","-1543","617","-1764","465","Mar 5, 2024 6:00:40 PM"
"0x0","14866","88448626","227","-22","-1555","614","-1770","467","Mar 5, 2024 6:00:40 PM"
"0x0","14867","88448696","214","-17","-1553","618","-1752","470","Mar 5, 2024 6:00:40 PM"
"0x0","14868","88448766","223","-29","-1541","611","-1754","469","Mar 5, 2024 6:00:40 PM"
"0x0","14869","88448836","229","-29","-1529","612","-1750","466","Mar 5, 2024 6:00:40 PM"
"0x0","14870","88448906","223","-28","-1541","611","-1754","465","Mar 5, 2024 6:00:40 PM"
"0x0","14871","88448976","221","-22","-1560","620","-1763","473","Mar 5, 2024 6:00:40 PM"
"0x0","14872","88449046","215","-20","-1573","625","-1781","478","Mar 5, 2024 6:00:40 PM"
"0x0","14873","88449116","218","-23","-1568","621","-1787","473","Mar 5, 2024 6:00:40 PM"
"0x0","14874","88449186","214","-21","-1591","629","-1795","475","Mar 5, 2024 6:00:40 PM"
"0x0","14875","88449256","196","-22","-1601","624","-1770","469","Mar 5, 2024 6:00:40 PM"
"0x0","14876","88449326","191","-32","-1591","624","-1758","479","Mar 5, 2024 6:00:40 PM"
"0x0","14877","88449396","195","-28","-1562","624","-1748","481","Mar 5, 2024 6:00:40 PM"
"0x0","14878","88449466","194","-33","-1595","625","-1785","482","Mar 5, 2024 6:00:40 PM"
"0x0","14879","88449536","195","-20","-1617","630","-1806","484","Mar 5, 2024 6:00:40 PM"
"0x0","14880","88449606","214","-23","-1623","640","-1825","489","Mar 5, 2024 6:00:40 PM"
"0x0","14881","88449676","210","-20","-1614","636","-1818","486","Mar 5, 2024 6:00:40 PM"
"0x0","14882","88449746","202","-20","-1621","634","-1816","483","Mar 5, 2024 6:00:40 PM"
"0x0","14883","88449816","207","-20","-1608","636","-1804","486","Mar 5, 2024 6:00:40 PM"
"0x0","14884","88449886","200","-29","-1618","630","-1806","481","Mar 5, 2024 6:00:40 PM"
"0x0","14885","88449956","199","-29","-1603","632","-1784","489","Mar 5, 2024 6:00:40 PM"
"0x0","14886","88450026","195","-27","-1609","628","-1800","489","Mar 5, 2024 6:00:40 PM"
"0x0","14887","88450096","195","-24","-1617","628","-1803","489","Mar 5, 2024 6:00:40 PM"
"0x0","14888","88450166","193","-30","-1635","635","-1824","485","Mar 5, 2024 6:00:40 PM"
"0x0","14889","88450236","187","-22","-1645","639","-1822","483","Mar 5, 2024 6:00:40 PM"
"0x0","14890","88450306","184","-26","-1644","640","-1826","481","Mar 5, 2024 6:00:40 PM"
"0x0","14891","88450376","187","-30","-1623","633","-1808","485","Mar 5, 2024 6:00:40 PM"
"0x0","14892","88450446","179","-28","-1620","633","-1804","490","Mar 5, 2024 6:00:40 PM"
"0x0","14893","88450516","185","-29","-1614","632","-1800","489","Mar 5, 2024 6:00:40 PM"
"0x0","14894","88450586","191","-27","-1617","631","-1809","489","Mar 5, 2024 6:00:40 PM"
"0x0","14895","88450656","202","-26","-1615","640","-1822","484","Mar 5, 2024 6:00:40 PM"
"0x0","14896","88450726","193","-22","-1609","628","-1811","485","Mar 5, 2024 6:00:40 PM"
"0x0","14897","88450796","205","-23","-1594","631","-1798","484","Mar 5, 2024 6:00:40 PM"
"0x0","14898","88450866","203","-23","-1582","625","-1782","477","Mar 5, 2024 6:00:40 PM"
"0x0","14899","88450936","197","-22","-1587","623","-1786","479","Mar 5, 2024 6:00:40 PM"
"0x0","14900","88451006","201","-28","-1583","619","-1780","470","Mar 5, 2024 6:00:40 PM"
"0x0","14901","88451076","204","-22","-1583","620","-1782","469","Mar 5, 2024 6:00:40 PM"
"0x0","14902","88451146","215","-23","-1565","619","-1786","474","Mar 5, 2024 6:00:40 PM"
"0x0","14903","88451216","223","-26","-1559","620","-1779","474","Mar 5, 2024 6:00:40 PM"
"0x0","14904","88451286","220","-26","-1551","618","-1766","471","Mar 5, 2024 6:00:40 PM"
"0x0","14905","88451356","209","-18","-1550","622","-1764","471","Mar 5, 2024 6:00:40 PM"
"0x0","14906","88451426","207","-16","-1548","620","-1761","467","Mar 5, 2024 6:00:40 PM"
"0x0","14907","88451496","215","-19","-1551","616","-1763","467","Mar 5, 2024 6:00:40 PM"
"0x0","14908","88451566","214","-28","-1535","610","-1756","468","Mar 5, 2024 6:00:40 PM"
"0x0","14909","88451636","224","-32","-1542","609","-1775","458","Mar 5, 2024 6:00:40 PM"
"0x0","14910","88451706","235","-27","-1517","610","-1762","458","Mar 5, 2024 6:00:40 PM"
"0x0","14911","88451776","233","-26","-1527","606","-1761","459","Mar 5, 2024 6:00:40 PM"
"0x0","14912","88451846","221","-27","-1508","602","-1736","456","Mar 5, 2024 6:00:40 PM"
"0x0","14913","88451916","226","-27","-1497","604","-1727","455","Mar 5, 2024 6:00:40 PM"
"0x0","14914","88451986","223","-26","-1481","598","-1708","448","Mar 5, 2024 6:00:40 PM"
"0x0","14915","88452056","237","-26","-1475","595","-1717","446","Mar 5, 2024 6:00:40 PM"
"0x0","14916","88452126","230","-30","-1475","600","-1715","446","Mar 5, 2024 6:00:40 PM"
"0x0","14917","88452196","228","-24","-1490","598","-1725","452","Mar 5, 2024 6:00:40 PM"
"0x0","14918","88452266","225","-27","-1494","600","-1730","447","Mar 5, 2024 6:00:40 PM"
"0x0","14919","88452336","225","-25","-1497","597","-1733","449","Mar 5, 2024 6:00:40 PM"
"0x0","14920","88452406","228","-30","-1485","599","-1719","447","Mar 5, 2024 6:00:40 PM"
"0x0","14921","88452476","233","-29","-1481","598","-1718","447","Mar 5, 2024 6:00:40 PM"
"0x0","14922","88452546","229","-25","-1489","602","-1721","450","Mar 5, 2024 6:00:40 PM"
"0x0","14923","88452616","230","-32","-1495","598","-1728","451","Mar 5, 2024 6:00:40 PM"
"0x0","14924","88452686","228","-27","-1507","600","-1748","457","Mar 5, 2024 6:00:40 PM"
"0x0","14925","88452756","237","-24","-1517","606","-1762","453","Mar 5, 2024 6:00:40 PM"
"0x0","14926","88452826","237","-28","-1505","602","-1751","450","Mar 5, 2024 6:00:40 PM"
"0x0","14927","88452896","246","-28","-1496","596","-1744","449","Mar 5, 2024 6:00:40 PM"
"0x0","14928","88452966","250","-28","-1475","596","-1728","445","Mar 5, 2024 6:00:40 PM"
"0x0","14929","88453036","241","-27","-1480","591","-1720","444","Mar 5, 2024 6:00:40 PM"
"0x0","14930","88453106","242","-30","-1471","594","-1711","445","Mar 5, 2024 6:00:40 PM"
"0x0","14931","88453176","238","-26","-1484","596","-1722","449","Mar 5, 2024 6:00:40 PM"
"0x0","14932","88453246","226","-26","-1489","596","-1724","445","Mar 5, 2024 6:00:40 PM"
"0x0","14933","88453316","229","-28","-1493","594","-1739","445","Mar 5, 2024 6:00:40 PM"
"0x0","14934","88453386","225","-30","-1472","588","-1719","439","Mar 5, 2024 6:00:40 PM"
"0x0","14935","88453456","236","-36","-1447","581","-1700","430","Mar 5, 2024 6:00:40 PM"
"0x0","14936","88453526","229","-31","-1424","573","-1658","414","Mar 5, 2024 6:00:40 PM"
"0x0","14937","88453596","237","-44","-1383","562","-1630","399","Mar 5, 2024 6:00:40 PM"
"0x0","14938","88453666","239","-42","-1342","557","-1592","396","Mar 5, 2024 6:00:40 PM"
"0x0","14939","88453736","251","-43","-1307","552","-1567","391","Mar 5, 2024 6:00:40 PM"
"0x0","14940","88453806","242","-48","-1303","552","-1542","386","Mar 5, 2024 6:00:40 PM"
"0x0","14941","88453876","231","-48","-1295","546","-1525","384","Mar 5, 2024 6:00:41 PM"
"0x0","14942","88453946","215","-45","-1288","543","-1510","384","Mar 5, 2024 6:00:41 PM"
"0x0","14943","88454016","207","-48","-1273","533","-1490","372","Mar 5, 2024 6:00:41 PM"
"0x0","14944","88454086","212","-54","-1260","528","-1480","370","Mar 5, 2024 6:00:41 PM"
"0x0","14945","88454156","199","-54","-1253","530","-1478","367","Mar 5, 2024 6:00:41 PM"
"0x0","14946","88454226","209","-56","-1231","528","-1458","364","Mar 5, 2024 6:00:41 PM"
"0x0","14947","88454296","211","-45","-1233","529","-1450","361","Mar 5, 2024 6:00:41 PM"
"0x0","14948","88454366","215","-48","-1229","530","-1452","361","Mar 5, 2024 6:00:41 PM"
"0x0","14949","88454436","221","-57","-1225","528","-1451","351","Mar 5, 2024 6:00:41 PM"
"0x0","14950","88454506","221","-62","-1206","521","-1434","349","Mar 5, 2024 6:00:41 PM"
"0x0","14951","88454576","229","-61","-1197","512","-1426","349","Mar 5, 2024 6:00:41 PM"
"0x0","14952","88454646","228","-65","-1187","508","-1409","339","Mar 5, 2024 6:00:41 PM"
"0x0","14953","88454716","222","-67","-1169","500","-1384","336","Mar 5, 2024 6:00:41 PM"
"0x0","14954","88454786","222","-74","-1143","500","-1358","329","Mar 5, 2024 6:00:41 PM"
"0x0","14955","88454856","221","-75","-1125","491","-1334","317","Mar 5, 2024 6:00:41 PM"
"0x0","14956","88454926","215","-71","-1103","487","-1302","317","Mar 5, 2024 6:00:41 PM"
"0x0","14957","88454996","215","-78","-1084","486","-1278","304","Mar 5, 2024 6:00:41 PM"
"0x0","14958","88455066","210","-85","-1062","478","-1249","293","Mar 5, 2024 6:00:41 PM"
"0x0","14959","88455136","198","-89","-1043","465","-1220","288","Mar 5, 2024 6:00:41 PM"
"0x0","14960","88455206","194","-92","-1020","461","-1187","277","Mar 5, 2024 6:00:41 PM"
"0x0","14961","88455276","181","-100","-993","448","-1155","263","Mar 5, 2024 6:00:41 PM"
"0x0","14962","88455346","179","-112","-955","435","-1111","248","Mar 5, 2024 6:00:41 PM"
"0x0","14963","88455416","162","-122","-914","420","-1051","230","Mar 5, 2024 6:00:41 PM"
"0x0","14964","88455486","156","-132","-851","400","-975","204","Mar 5, 2024 6:00:41 PM"
"0x0","14965","88455556","145","-144","-769","386","-872","178","Mar 5, 2024 6:00:41 PM"
"0x0","14966","88455626","151","-153","-691","370","-780","165","Mar 5, 2024 6:00:41 PM"
"0x0","14967","88455696","134","-160","-643","352","-714","143","Mar 5, 2024 6:00:41 PM"
"0x0","14968","88455766","133","-169","-593","340","-662","121","Mar 5, 2024 6:00:41 PM"
"0x0","14969","88455836","131","-178","-534","327","-602","101","Mar 5, 2024 6:00:41 PM"
"0x0","14970","88455906","123","-192","-465","310","-529","79","Mar 5, 2024 6:00:41 PM"
"0x0","14971","88455976","107","-210","-415","288","-450","47","Mar 5, 2024 6:00:41 PM"
"0x0","14972","88456046","77","-230","-360","268","-368","15","Mar 5, 2024 6:00:41 PM"
"0x0","14973","88456116","55","-253","-289","250","-276","-15","Mar 5, 2024 6:00:41 PM"
"0x0","14974","88456186","29","-271","-211","222","-163","-50","Mar 5, 2024 6:00:41 PM"
"0x0","14975","88456256","-13","-292","-151","203","-39","-79","Mar 5, 2024 6:00:41 PM"
"0x0","14976","88456326","-55","-305","-125","174","56","-112","Mar 5, 2024 6:00:41 PM"
"0x0","14977","88456396","-37","-322","-77","163","94","-135","Mar 5, 2024 6:00:41 PM"
"0x0","14978","88456466","-35","-333","-61","151","108","-158","Mar 5, 2024 6:00:41 PM"
"0x0","14979","88456536","-31","-337","-55","142","116","-174","Mar 5, 2024 6:00:41 PM"
"0x0","14980","88456606","-27","-335","-57","144","116","-181","Mar 5, 2024 6:00:41 PM"
"0x0","14981","88456676","-20","-337","-49","147","112","-178","Mar 5, 2024 6:00:41 PM"
"0x0","14982","88456746","-29","-334","-52","156","105","-164","Mar 5, 2024 6:00:41 PM"
"0x0","14983","88456816","-33","-334","-64","162","95","-150","Mar 5, 2024 6:00:41 PM"
"0x0","14984","88456886","-31","-335","-65","170","88","-137","Mar 5, 2024 6:00:41 PM"
"0x0","14985","88456956","-43","-336","-63","176","85","-128","Mar 5, 2024 6:00:41 PM"
"0x0","14986","88457026","-49","-329","-69","185","76","-122","Mar 5, 2024 6:00:41 PM"
"0x0","14987","88457096","-52","-324","-65","182","68","-115","Mar 5, 2024 6:00:41 PM"
"0x0","14988","88457166","-43","-320","-57","193","68","-116","Mar 5, 2024 6:00:41 PM"
"0x0","14989","88457236","-41","-318","-54","192","65","-116","Mar 5, 2024 6:00:41 PM"
"0x0","14990","88457306","-49","-314","-56","191","64","-117","Mar 5, 2024 6:00:41 PM"
