Start Time: 3/5/24 7:02 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","20501","115844519","-47","-136","28","58","-8","-68","Mar 5, 2024 7:06:01 PM"
"0x0","20502","115844589","-42","-125","28","59","-6","-67","Mar 5, 2024 7:06:01 PM"
"0x0","20503","115844659","-41","-122","30","54","-10","-61","Mar 5, 2024 7:06:01 PM"
"0x0","20504","115844729","-37","-114","30","40","-15","-64","Mar 5, 2024 7:06:01 PM"
"0x0","20505","115844799","-45","-106","28","36","-15","-58","Mar 5, 2024 7:06:01 PM"
"0x0","20506","115844869","-39","-98","32","26","-8","-54","Mar 5, 2024 7:06:01 PM"
"0x0","20507","115844939","-41","-91","24","26","-18","-52","Mar 5, 2024 7:06:01 PM"
"0x0","20508","115845009","-36","-82","30","28","-17","-50","Mar 5, 2024 7:06:01 PM"
"0x0","20509","115845079","-38","-80","28","20","-21","-46","Mar 5, 2024 7:06:01 PM"
"0x0","20510","115845149","-32","-78","29","18","-16","-52","Mar 5, 2024 7:06:01 PM"
"0x0","20511","115845219","-31","-71","30","12","-21","-47","Mar 5, 2024 7:06:01 PM"
"0x0","20512","115845289","-31","-68","32","2","-15","-48","Mar 5, 2024 7:06:01 PM"
"0x0","20513","115845359","-24","-61","32","0","-19","-47","Mar 5, 2024 7:06:01 PM"
"0x0","20514","115845429","-23","-60","34","-3","-16","-44","Mar 5, 2024 7:06:01 PM"
"0x0","20515","115845499","-30","-56","23","-4","-16","-44","Mar 5, 2024 7:06:01 PM"
"0x0","20516","115845569","-33","-58","30","0","-21","-45","Mar 5, 2024 7:06:01 PM"
"0x0","20517","115845639","-35","-52","29","1","-21","-44","Mar 5, 2024 7:06:01 PM"
"0x0","20518","115845709","-30","-52","31","5","-16","-47","Mar 5, 2024 7:06:01 PM"
"0x0","20519","115845779","-33","-51","30","5","-17","-48","Mar 5, 2024 7:06:01 PM"
"0x0","20520","115845849","-32","-46","27","-1","-19","-50","Mar 5, 2024 7:06:01 PM"
"0x0","20521","115845919","-25","-41","34","-2","-21","-46","Mar 5, 2024 7:06:01 PM"
"0x0","20522","115845989","-20","-36","33","-11","-15","-43","Mar 5, 2024 7:06:01 PM"
"0x0","20523","115846059","-21","-32","25","-18","-16","-45","Mar 5, 2024 7:06:01 PM"
"0x0","20524","115846129","-20","-32","27","-21","-18","-42","Mar 5, 2024 7:06:01 PM"
"0x0","20525","115846199","-16","-32","34","-17","-18","-44","Mar 5, 2024 7:06:01 PM"
"0x0","20526","115846269","-21","-32","32","-14","-12","-36","Mar 5, 2024 7:06:01 PM"
"0x0","20527","115846339","-22","-28","26","-16","-20","-36","Mar 5, 2024 7:06:01 PM"
"0x0","20528","115846409","-15","-26","34","-21","-16","-40","Mar 5, 2024 7:06:01 PM"
"0x0","20529","115846479","-5","-24","38","-22","-18","-43","Mar 5, 2024 7:06:01 PM"
"0x0","20530","115846549","-16","-19","27","-20","-14","-38","Mar 5, 2024 7:06:01 PM"
"0x0","20531","115846619","-7","-18","35","-20","-17","-35","Mar 5, 2024 7:06:01 PM"
"0x0","20532","115846689","-17","-16","26","-20","-23","-38","Mar 5, 2024 7:06:01 PM"
"0x0","20533","115846759","-23","-14","22","-21","-17","-38","Mar 5, 2024 7:06:01 PM"
"0x0","20534","115846829","-21","-25","33","-22","-16","-42","Mar 5, 2024 7:06:01 PM"
"0x0","20535","115846899","-17","-14","30","-11","-15","-39","Mar 5, 2024 7:06:01 PM"
"0x0","20536","115846969","-22","-14","28","-13","-14","-36","Mar 5, 2024 7:06:01 PM"
"0x0","20537","115847039","-17","-16","32","-16","-17","-34","Mar 5, 2024 7:06:01 PM"
"0x0","20538","115847109","-16","-9","31","-16","-17","-33","Mar 5, 2024 7:06:01 PM"
"0x0","20539","115847179","-13","-9","32","-18","-18","-28","Mar 5, 2024 7:06:01 PM"
"0x0","20540","115847249","-15","-7","22","-26","-18","-32","Mar 5, 2024 7:06:01 PM"
"0x0","20541","115847319","-13","-2","22","-24","-17","-32","Mar 5, 2024 7:06:02 PM"
"0x0","20542","115847389","-7","-2","36","-33","-17","-30","Mar 5, 2024 7:06:02 PM"
"0x0","20543","115847459","-3","1","32","-30","-19","-32","Mar 5, 2024 7:06:02 PM"
"0x0","20544","115847529","-1","-2","32","-26","-17","-21","Mar 5, 2024 7:06:02 PM"
"0x0","20545","115847599","-13","-2","24","-25","-22","-19","Mar 5, 2024 7:06:02 PM"
"0x0","20546","115847669","-4","-2","28","-18","-22","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20547","115847739","-12","1","28","-12","-22","-17","Mar 5, 2024 7:06:02 PM"
"0x0","20548","115847809","-16","1","22","-10","-18","-9","Mar 5, 2024 7:06:02 PM"
"0x0","20549","115847879","-12","0","26","-16","-23","-16","Mar 5, 2024 7:06:02 PM"
"0x0","20550","115847949","-13","2","18","-12","-18","-20","Mar 5, 2024 7:06:02 PM"
"0x0","20551","115848019","-13","0","21","-12","-15","-21","Mar 5, 2024 7:06:02 PM"
"0x0","20552","115848089","-14","-5","24","-10","-14","-26","Mar 5, 2024 7:06:02 PM"
"0x0","20553","115848159","-20","-7","21","-4","-16","-19","Mar 5, 2024 7:06:02 PM"
"0x0","20554","115848229","-20","-12","25","-1","-11","-16","Mar 5, 2024 7:06:02 PM"
"0x0","20555","115848299","-22","-15","20","6","-15","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20556","115848369","-21","-21","23","3","-20","-12","Mar 5, 2024 7:06:02 PM"
"0x0","20557","115848439","-19","-19","22","10","-18","-11","Mar 5, 2024 7:06:02 PM"
"0x0","20558","115848509","-19","-18","14","5","-18","-8","Mar 5, 2024 7:06:02 PM"
"0x0","20559","115848579","-20","-16","13","10","-20","-7","Mar 5, 2024 7:06:02 PM"
"0x0","20560","115848649","-21","-16","15","7","-15","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20561","115848719","-17","-11","14","10","-18","-6","Mar 5, 2024 7:06:02 PM"
"0x0","20562","115848789","-19","-16","16","8","-11","-11","Mar 5, 2024 7:06:02 PM"
"0x0","20563","115848859","-15","-14","12","6","-16","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20564","115848929","-19","-12","19","-3","-16","-12","Mar 5, 2024 7:06:02 PM"
"0x0","20565","115848999","-6","-7","22","-12","-19","-13","Mar 5, 2024 7:06:02 PM"
"0x0","20566","115849069","-16","-6","18","-8","-16","-16","Mar 5, 2024 7:06:02 PM"
"0x0","20567","115849139","-2","-5","25","-9","-20","-18","Mar 5, 2024 7:06:02 PM"
"0x0","20568","115849209","-13","-7","16","-7","-14","-12","Mar 5, 2024 7:06:02 PM"
"0x0","20569","115849279","-8","-7","24","-10","-14","-16","Mar 5, 2024 7:06:02 PM"
"0x0","20570","115849349","-11","-2","22","-12","-10","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20571","115849419","-13","0","21","-11","-12","-12","Mar 5, 2024 7:06:02 PM"
"0x0","20572","115849489","-15","-2","16","-12","-12","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20573","115849559","-8","0","20","-11","-12","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20574","115849629","-11","-2","17","-12","-14","-12","Mar 5, 2024 7:06:02 PM"
"0x0","20575","115849699","-9","-4","24","-6","-15","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20576","115849769","-11","0","22","-9","-17","-8","Mar 5, 2024 7:06:02 PM"
"0x0","20577","115849839","-8","0","26","-16","-19","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20578","115849909","-9","-6","24","-12","-13","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20579","115849979","-11","1","21","-11","-18","-6","Mar 5, 2024 7:06:02 PM"
"0x0","20580","115850049","-9","1","14","-14","-20","-4","Mar 5, 2024 7:06:02 PM"
"0x0","20581","115850119","-15","2","18","-11","-16","-9","Mar 5, 2024 7:06:02 PM"
"0x0","20582","115850189","-6","2","23","-7","-18","-5","Mar 5, 2024 7:06:02 PM"
"0x0","20583","115850259","-7","5","15","-9","-19","-4","Mar 5, 2024 7:06:02 PM"
"0x0","20584","115850329","-9","4","22","-7","-18","-2","Mar 5, 2024 7:06:02 PM"
"0x0","20585","115850399","-11","2","16","-12","-18","-8","Mar 5, 2024 7:06:02 PM"
"0x0","20586","115850469","1","-3","22","-10","-16","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20587","115850539","-8","-1","19","-12","-12","-8","Mar 5, 2024 7:06:02 PM"
"0x0","20588","115850609","-5","-4","23","-14","-16","-12","Mar 5, 2024 7:06:02 PM"
"0x0","20589","115850679","-10","-2","22","-6","-14","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20590","115850749","-13","-9","20","-5","-12","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20591","115850819","-13","-5","21","-6","-11","-11","Mar 5, 2024 7:06:02 PM"
"0x0","20592","115850889","-12","-4","20","-8","-15","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20593","115850959","-10","-2","19","-2","-15","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20594","115851029","-14","-6","21","-4","-9","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20595","115851099","-16","-7","17","-2","-10","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20596","115851169","-17","-12","14","-3","-12","-15","Mar 5, 2024 7:06:02 PM"
"0x0","20597","115851239","-14","-12","22","-4","-13","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20598","115851309","-15","-12","19","-2","-10","-12","Mar 5, 2024 7:06:02 PM"
"0x0","20599","115851379","-5","-16","22","-7","-11","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20600","115851449","-12","-13","20","-4","-12","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20601","115851519","-16","-10","16","-4","-9","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20602","115851589","-14","-12","16","0","-11","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20603","115851659","-9","-6","13","3","-16","-5","Mar 5, 2024 7:06:02 PM"
"0x0","20604","115851729","-14","-6","18","-3","-16","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20605","115851799","-17","-7","16","0","-8","-7","Mar 5, 2024 7:06:02 PM"
"0x0","20606","115851869","-8","-3","20","-6","-10","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20607","115851939","-15","-4","16","-6","-13","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20608","115852009","-12","0","22","-5","-14","-13","Mar 5, 2024 7:06:02 PM"
"0x0","20609","115852079","-13","0","16","-3","-15","-8","Mar 5, 2024 7:06:02 PM"
"0x0","20610","115852149","-12","0","20","-6","-14","-7","Mar 5, 2024 7:06:02 PM"
"0x0","20611","115852219","-12","3","20","-4","-18","-8","Mar 5, 2024 7:06:02 PM"
"0x0","20612","115852289","-14","3","17","-7","-21","-3","Mar 5, 2024 7:06:02 PM"
"0x0","20613","115852359","-14","6","16","-6","-17","-2","Mar 5, 2024 7:06:02 PM"
"0x0","20614","115852429","37","80","79","-158","-34","-61","Mar 5, 2024 7:06:02 PM"
"0x0","20615","115852499","-7","16","28","-20","-11","-9","Mar 5, 2024 7:06:02 PM"
"0x0","20616","115852569","-18","4","6","9","-22","8","Mar 5, 2024 7:06:02 PM"
"0x0","20617","115852639","-13","0","10","12","-24","14","Mar 5, 2024 7:06:02 PM"
"0x0","20618","115852709","-3","8","24","-23","-16","-4","Mar 5, 2024 7:06:02 PM"
"0x0","20619","115852779","-21","-2","11","3","-14","4","Mar 5, 2024 7:06:02 PM"
"0x0","20620","115852849","-12","14","16","-22","-15","-8","Mar 5, 2024 7:06:02 PM"
"0x0","20621","115852919","-10","6","19","-2","-14","-1","Mar 5, 2024 7:06:02 PM"
"0x0","20622","115852989","-13","1","10","9","-18","4","Mar 5, 2024 7:06:02 PM"
"0x0","20623","115853059","-9","8","22","-5","-18","-4","Mar 5, 2024 7:06:02 PM"
"0x0","20624","115853129","-15","6","12","-7","-18","-6","Mar 5, 2024 7:06:02 PM"
"0x0","20625","115853199","-14","-4","20","8","-15","0","Mar 5, 2024 7:06:02 PM"
"0x0","20626","115853269","-20","-2","14","-2","-14","-6","Mar 5, 2024 7:06:02 PM"
"0x0","20627","115853339","-14","4","26","-6","-18","-14","Mar 5, 2024 7:06:02 PM"
"0x0","20628","115853409","-19","-10","13","9","-14","-6","Mar 5, 2024 7:06:02 PM"
"0x0","20629","115853479","-20","-7","12","3","-15","-6","Mar 5, 2024 7:06:02 PM"
"0x0","20630","115853549","-15","-4","20","-3","-18","-10","Mar 5, 2024 7:06:02 PM"
"0x0","20631","115853619","-17","-4","16","-3","-11","-7","Mar 5, 2024 7:06:02 PM"
"0x0","20632","115853689","-11","0","21","-4","-12","-7","Mar 5, 2024 7:06:02 PM"
"0x0","20633","115853759","-17","-2","16","-6","-12","-8","Mar 5, 2024 7:06:02 PM"
"0x0","20634","115853829","-13","-6","17","2","-14","-6","Mar 5, 2024 7:06:02 PM"
"0x0","20635","115853899","-9","8","19","-8","-12","-3","Mar 5, 2024 7:06:02 PM"
"0x0","20636","115853969","-1","56","14","-30","-32","31","Mar 5, 2024 7:06:02 PM"
"0x0","20637","115854039","-3","26","5","0","-25","31","Mar 5, 2024 7:06:02 PM"
"0x0","20638","115854109","-8","18","1","16","-27","36","Mar 5, 2024 7:06:02 PM"
"0x0","20639","115854179","-4","36","2","-1","-24","37","Mar 5, 2024 7:06:02 PM"
"0x0","20640","115854249","-1","22","6","5","-20","33","Mar 5, 2024 7:06:02 PM"
"0x0","20641","115854319","-6","18","-1","3","-19","24","Mar 5, 2024 7:06:03 PM"
"0x0","20642","115854389","6","23","14","-3","-18","20","Mar 5, 2024 7:06:03 PM"
"0x0","20643","115854459","-5","19","5","-3","-15","13","Mar 5, 2024 7:06:03 PM"
"0x0","20644","115854529","-5","9","5","0","-16","10","Mar 5, 2024 7:06:03 PM"
"0x0","20645","115854599","-3","10","20","-28","-12","-32","Mar 5, 2024 7:06:03 PM"
"0x0","20646","115854669","-14","-15","15","-4","-1","-30","Mar 5, 2024 7:06:03 PM"
"0x0","20647","115854739","-13","-10","14","-5","0","-14","Mar 5, 2024 7:06:03 PM"
"0x0","20648","115854809","-1","18","20","-16","-18","5","Mar 5, 2024 7:06:03 PM"
"0x0","20649","115854879","-2","20","10","-14","-17","5","Mar 5, 2024 7:06:03 PM"
"0x0","20650","115854949","1","-2","12","0","-5","-5","Mar 5, 2024 7:06:03 PM"
"0x0","20651","115855019","-3","10","14","-17","-5","-9","Mar 5, 2024 7:06:03 PM"
"0x0","20652","115855089","1","20","13","-11","-12","6","Mar 5, 2024 7:06:03 PM"
"0x0","20653","115855159","0","15","4","4","-13","18","Mar 5, 2024 7:06:03 PM"
"0x0","20654","115855229","0","16","0","-12","-11","9","Mar 5, 2024 7:06:03 PM"
"0x0","20655","115855299","3","22","6","-6","-15","16","Mar 5, 2024 7:06:03 PM"
"0x0","20656","115855369","-5","16","-1","-2","-14","16","Mar 5, 2024 7:06:03 PM"
"0x0","20657","115855439","-3","21","7","-7","-16","4","Mar 5, 2024 7:06:03 PM"
"0x0","20658","115855509","-2","16","16","-11","-8","3","Mar 5, 2024 7:06:03 PM"
"0x0","20659","115855579","-11","6","5","-2","-14","2","Mar 5, 2024 7:06:03 PM"
"0x0","20660","115855649","-14","4","13","-2","-16","0","Mar 5, 2024 7:06:03 PM"
"0x0","20661","115855719","-16","3","12","0","-14","2","Mar 5, 2024 7:06:03 PM"
"0x0","20662","115855789","-17","-3","6","4","-16","-5","Mar 5, 2024 7:06:03 PM"
"0x0","20663","115855859","-11","4","11","-11","-16","-4","Mar 5, 2024 7:06:03 PM"
"0x0","20664","115855929","-9","8","3","-8","-12","1","Mar 5, 2024 7:06:03 PM"
"0x0","20665","115855999","-7","12","11","-6","-11","1","Mar 5, 2024 7:06:03 PM"
"0x0","20666","115856069","-1","18","10","-5","-10","11","Mar 5, 2024 7:06:03 PM"
"0x0","20667","115856139","-7","16","5","-3","-16","11","Mar 5, 2024 7:06:03 PM"
"0x0","20668","115856209","-7","18","6","-6","-15","8","Mar 5, 2024 7:06:03 PM"
"0x0","20669","115856279","-3","15","10","-2","-12","10","Mar 5, 2024 7:06:03 PM"
"0x0","20670","115856349","-5","16","12","0","-10","13","Mar 5, 2024 7:06:03 PM"
"0x0","20671","115856419","-3","14","9","-7","-16","6","Mar 5, 2024 7:06:03 PM"
"0x0","20672","115856489","-3","8","8","-10","-12","1","Mar 5, 2024 7:06:03 PM"
"0x0","20673","115856559","-9","8","12","-2","-10","0","Mar 5, 2024 7:06:03 PM"
"0x0","20674","115856629","-4","5","16","-7","-12","-4","Mar 5, 2024 7:06:03 PM"
"0x0","20675","115856699","-12","8","4","-2","-12","-3","Mar 5, 2024 7:06:03 PM"
"0x0","20676","115856769","-9","6","9","-2","-14","3","Mar 5, 2024 7:06:03 PM"
"0x0","20677","115856839","-11","11","6","-8","-14","1","Mar 5, 2024 7:06:03 PM"
"0x0","20678","115856909","-9","7","11","-2","-10","3","Mar 5, 2024 7:06:03 PM"
"0x0","20679","115856979","-7","14","12","-10","-13","7","Mar 5, 2024 7:06:03 PM"
"0x0","20680","115857049","-5","14","8","-2","-14","10","Mar 5, 2024 7:06:03 PM"
"0x0","20681","115857119","-11","18","12","-9","-12","11","Mar 5, 2024 7:06:03 PM"
"0x0","20682","115857189","-2","13","11","0","-14","7","Mar 5, 2024 7:06:03 PM"
"0x0","20683","115857259","-1","14","11","0","-14","11","Mar 5, 2024 7:06:03 PM"
"0x0","20684","115857329","3","14","12","-1","-15","6","Mar 5, 2024 7:06:03 PM"
"0x0","20685","115857399","-7","15","8","-14","-10","1","Mar 5, 2024 7:06:03 PM"
"0x0","20686","115857469","-14","9","6","-6","-18","0","Mar 5, 2024 7:06:03 PM"
"0x0","20687","115857539","-13","1","13","3","-13","1","Mar 5, 2024 7:06:03 PM"
"0x0","20688","115857609","-14","4","10","0","-12","0","Mar 5, 2024 7:06:03 PM"
"0x0","20689","115857679","-8","8","17","-3","-15","2","Mar 5, 2024 7:06:03 PM"
"0x0","20690","115857749","-7","16","15","-13","-10","-2","Mar 5, 2024 7:06:03 PM"
"0x0","20691","115857819","-7","12","8","-7","-15","5","Mar 5, 2024 7:06:03 PM"
"0x0","20692","115857889","-7","10","15","-6","-10","5","Mar 5, 2024 7:06:03 PM"
"0x0","20693","115857959","-11","12","6","-2","-12","1","Mar 5, 2024 7:06:03 PM"
"0x0","20694","115858029","-7","14","11","0","-14","10","Mar 5, 2024 7:06:03 PM"
"0x0","20695","115858099","-10","13","4","0","-12","10","Mar 5, 2024 7:06:03 PM"
"0x0","20696","115858169","-3","15","9","-4","-10","6","Mar 5, 2024 7:06:03 PM"
"0x0","20697","115858239","-4","17","1","-4","-15","11","Mar 5, 2024 7:06:03 PM"
"0x0","20698","115858309","-1","16","6","-5","-14","7","Mar 5, 2024 7:06:03 PM"
"0x0","20699","115858379","-6","12","8","-7","-13","4","Mar 5, 2024 7:06:03 PM"
"0x0","20700","115858449","-14","7","4","-5","-14","0","Mar 5, 2024 7:06:03 PM"
"0x0","20701","115858519","-15","5","9","-2","-14","-2","Mar 5, 2024 7:06:03 PM"
"0x0","20702","115858589","-11","7","14","-2","-17","0","Mar 5, 2024 7:06:03 PM"
"0x0","20703","115858659","-11","10","11","-6","-12","0","Mar 5, 2024 7:06:03 PM"
"0x0","20704","115858729","-13","16","14","-7","-12","1","Mar 5, 2024 7:06:03 PM"
"0x0","20705","115858799","-11","14","4","-6","-15","8","Mar 5, 2024 7:06:03 PM"
"0x0","20706","115858869","-15","16","4","-2","-16","9","Mar 5, 2024 7:06:03 PM"
"0x0","20707","115858939","-15","16","6","1","-15","7","Mar 5, 2024 7:06:03 PM"
"0x0","20708","115859009","-12","13","10","1","-15","13","Mar 5, 2024 7:06:03 PM"
"0x0","20709","115859079","-7","12","14","0","-14","7","Mar 5, 2024 7:06:03 PM"
"0x0","20710","115859149","-13","12","11","-4","-11","3","Mar 5, 2024 7:06:03 PM"
"0x0","20711","115859219","-10","16","4","-6","-12","6","Mar 5, 2024 7:06:03 PM"
"0x0","20712","115859289","-7","12","17","-13","-10","0","Mar 5, 2024 7:06:03 PM"
"0x0","20713","115859359","-12","12","5","-6","-10","-2","Mar 5, 2024 7:06:03 PM"
"0x0","20714","115859429","-7","3","13","0","-6","2","Mar 5, 2024 7:06:03 PM"
"0x0","20715","115859499","-4","7","12","-4","-10","2","Mar 5, 2024 7:06:03 PM"
"0x0","20716","115859569","-5","13","5","-8","-11","5","Mar 5, 2024 7:06:03 PM"
"0x0","20717","115859639","-8","14","6","-14","-9","3","Mar 5, 2024 7:06:03 PM"
"0x0","20718","115859709","-1","13","9","-1","-14","8","Mar 5, 2024 7:06:03 PM"
"0x0","20719","115859779","0","16","11","-7","-7","9","Mar 5, 2024 7:06:03 PM"
"0x0","20720","115859849","-6","15","6","-4","-11","8","Mar 5, 2024 7:06:03 PM"
"0x0","20721","115859919","1","11","11","-10","-10","2","Mar 5, 2024 7:06:03 PM"
"0x0","20722","115859989","3","15","12","-12","-7","8","Mar 5, 2024 7:06:03 PM"
"0x0","20723","115860059","15","28","9","-24","0","5","Mar 5, 2024 7:06:03 PM"
"0x0","20724","115860129","-5","2","11","-8","-3","-10","Mar 5, 2024 7:06:03 PM"
"0x0","20725","115860199","-7","12","1","0","-6","13","Mar 5, 2024 7:06:03 PM"
"0x0","20726","115860269","-7","6","13","-2","-8","4","Mar 5, 2024 7:06:03 PM"
"0x0","20727","115860339","-7","11","6","-8","-7","2","Mar 5, 2024 7:06:03 PM"
"0x0","20728","115860409","-5","10","10","-9","-10","2","Mar 5, 2024 7:06:03 PM"
"0x0","20729","115860479","-1","11","14","-9","-12","1","Mar 5, 2024 7:06:03 PM"
"0x0","20730","115860549","-5","16","1","-4","-14","10","Mar 5, 2024 7:06:03 PM"
